,0,1,2,3,4,5,6
0,Balance Sheet of Tasty Bite Eatables (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,2.57,2.57,2.57,2.57,2.57,
5,Total Share Capital,2.57,2.57,2.57,2.57,13.31,
6,Reserves and Surplus,204.05,160.57,129.43,96.71,71.87,
7,Total Reserves and Surplus,204.05,160.57,129.43,96.71,71.87,
8,Total Shareholders Funds,206.62,163.14,132.00,99.28,85.19,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,49.68,20.78,25.81,30.57,36.04,
11,Deferred Tax Liabilities [Net],0.00,0.00,4.85,5.09,4.68,
12,Other Long Term Liabilities,63.70,8.11,0.00,0.00,0.00,
13,Long Term Provisions,7.36,6.90,4.57,3.67,2.72,
14,Total Non-Current Liabilities,120.73,35.79,35.24,39.34,43.44,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,49.60,33.91,6.00,6.51,13.62,
17,Trade Payables,49.14,47.87,38.44,0.00,0.00,
18,Other Current Liabilities,20.98,18.63,12.37,45.79,26.63,
19,Short Term Provisions,0.45,0.36,0.74,0.96,0.85,
20,Total Current Liabilities,120.16,100.77,57.55,53.26,41.10,
21,Total Capital And Liabilities,447.51,299.70,224.78,191.87,169.73,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,221.02,89.49,81.91,76.17,65.18,
25,Intangible Assets,0.00,8.96,0.19,0.15,0.18,
26,Capital Work-In-Progress,0.00,26.50,10.32,2.22,8.60,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,221.02,124.95,92.43,78.54,73.96,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],0.60,1.97,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,26.15,22.36,11.76,7.71,6.97,
33,Total Non-Current Assets,247.77,149.27,104.19,86.25,80.92,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,69.28,59.56,48.90,33.75,27.58,
37,Trade Receivables,54.34,57.03,38.37,36.89,32.99,
38,Cash And Cash Equivalents,34.91,7.76,7.84,5.78,6.27,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,41.21,26.08,25.48,29.20,21.96,
41,Total Current Assets,199.74,150.42,120.59,105.63,88.80,
42,Total Assets,447.51,299.70,224.78,191.87,169.73,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,32.49,19.34,16.00,17.94,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,87.14,60.02,37.65,33.64,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,281.80,222.04,180.34,151.47,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
