,0,1,2,3,4,5,6
0,Balance Sheet of Titan Company (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,88.78,88.78,88.78,88.78,88.78,
5,Total Share Capital,88.78,88.78,88.78,88.78,88.78,
6,Reserves and Surplus,7463.92,6736.08,6092.94,5105.21,4223.23,
7,Total Reserves and Surplus,7463.92,6736.08,6092.94,5105.21,4223.23,
8,Total Shareholders Funds,7552.70,6824.86,6181.72,5193.99,4312.01,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,970.61,966.75,0.00,0.00,0.00,
13,Long Term Provisions,143.40,152.46,118.85,103.94,109.43,
14,Total Non-Current Liabilities,1114.01,1119.21,118.85,103.94,109.43,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,2133.17,2287.63,1603.86,1867.09,
17,Trade Payables,4966.71,509.94,772.34,786.32,710.66,
18,Other Current Liabilities,2203.27,2492.15,2050.94,1687.05,1300.36,
19,Short Term Provisions,23.46,108.62,58.34,21.25,17.98,
20,Total Current Liabilities,7193.44,5243.88,5169.25,4098.48,3896.09,
21,Total Capital And Liabilities,15860.14,13187.95,11469.82,9396.41,8317.53,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1983.98,1964.92,1007.04,921.07,687.15,
25,Intangible Assets,0.00,64.53,38.29,30.10,9.51,
26,Capital Work-In-Progress,0.00,10.72,25.11,40.81,140.27,
27,Other Assets,0.00,24.02,24.02,22.68,10.65,
28,Fixed Assets,1983.98,2067.25,1094.98,1015.02,855.14,
29,Non-Current Investments,759.39,909.10,806.70,733.75,511.60,
30,Deferred Tax Assets [Net],225.05,172.09,84.76,48.05,2.24,
31,Long Term Loans And Advances,145.66,140.59,118.97,0.00,0.00,
32,Other Non-Current Assets,245.21,364.09,279.15,322.27,257.48,
33,Total Non-Current Assets,3359.29,3653.12,2384.56,2119.09,1626.46,
34,CURRENT ASSETS,,,,,,
35,Current Investments,2752.63,74.01,69.22,0.00,374.53,
36,Inventories,7983.98,7740.62,6719.18,5749.20,4806.49,
37,Trade Receivables,290.80,214.44,358.23,192.99,115.36,
38,Cash And Cash Equivalents,512.47,356.00,1001.00,612.28,772.74,
39,Short Term Loans And Advances,103.39,54.35,244.04,0.00,0.00,
40,OtherCurrentAssets,857.57,1095.41,693.59,722.85,621.95,
41,Total Current Assets,12500.85,9534.83,9085.26,7277.32,6691.07,
42,Total Assets,15860.14,13187.95,11469.82,9396.41,8317.53,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,479.77,491.70,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,748.00,759.00,43.82,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,156.71,193.33,193.86,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,44.39,44.39,44.39,44.39,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.44,0.41,0.44,0.31,
62,Non-Current Investments Unquoted Book Value,--,908.66,806.29,733.31,511.29,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,374.53,
65,Current Investments Unquoted Book Value,--,74.01,69.22,--,--,
