,0,1,2,3,4,5,6
0,Balance Sheet of Apollo Tyres (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,63.51,57.21,57.21,57.21,50.90,
5,Total Share Capital,63.51,57.21,57.21,57.21,50.90,
6,Reserves and Surplus,9409.05,7634.94,7583.96,7203.41,5280.29,
7,Total Reserves and Surplus,9409.05,7634.94,7583.96,7203.41,5280.29,
8,Total Shareholders Funds,9472.56,7692.15,7641.16,7260.61,5331.19,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,3660.43,3208.32,2443.86,1864.39,834.03,
11,Deferred Tax Liabilities [Net],673.37,531.27,575.46,544.34,492.73,
12,Other Long Term Liabilities,978.71,907.44,289.48,356.50,302.70,
13,Long Term Provisions,49.48,50.33,49.88,45.07,39.17,
14,Total Non-Current Liabilities,5361.99,4697.37,3358.68,2810.30,1668.63,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,100.49,1118.07,292.51,647.42,784.00,
17,Trade Payables,1929.26,1610.72,1368.66,1512.57,1040.75,
18,Other Current Liabilities,2106.82,1183.50,821.95,646.56,728.44,
19,Short Term Provisions,192.34,180.19,165.98,265.12,322.99,
20,Total Current Liabilities,4328.90,4092.48,2649.10,3071.67,2876.20,
21,Total Capital And Liabilities,19163.45,16481.99,13648.94,13142.58,9876.01,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,11264.09,9253.16,6368.08,5679.32,4770.95,
25,Intangible Assets,0.00,32.04,31.44,34.55,24.22,
26,Capital Work-In-Progress,0.00,1272.07,654.90,671.79,621.48,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,11264.09,10557.26,7054.42,6385.65,5416.64,
29,Non-Current Investments,2409.72,2409.52,2232.57,1639.38,1004.86,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,1.99,1.71,
32,Other Non-Current Assets,592.07,597.66,851.51,238.64,263.80,
33,Total Non-Current Assets,14265.88,13564.44,10138.50,8265.66,6687.02,
34,CURRENT ASSETS,,,,,,
35,Current Investments,90.07,0.00,0.00,1339.05,394.44,
36,Inventories,2076.60,1808.25,2051.48,1721.49,1729.40,
37,Trade Receivables,732.04,445.08,779.50,550.15,386.49,
38,Cash And Cash Equivalents,1400.25,236.58,217.57,260.52,139.38,
39,Short Term Loans And Advances,0.00,0.00,0.00,576.16,175.52,
40,OtherCurrentAssets,598.62,427.63,461.90,429.55,363.77,
41,Total Current Assets,4897.57,2917.55,3510.44,4876.92,3189.00,
42,Total Assets,19163.45,16481.99,13648.94,13142.58,9876.01,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2704.89,4497.96,335.34,501.38,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,2126.61,3340.14,2865.74,2324.59,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,1335.18,171.96,525.84,1051.84,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,458.53,415.96,303.51,317.89,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,0.59,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,1116.99,1069.00,895.49,806.96,
57,Other Earnings,--,74.02,86.81,77.78,26.92,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.04,0.28,--,--,
62,Non-Current Investments Unquoted Book Value,--,2409.48,2232.29,1639.10,1004.04,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,364.05,344.44,
65,Current Investments Unquoted Book Value,--,--,--,975.00,50.00,
