,0,1,2,3,4,5,6
0,Balance Sheet of Asahi India Glass (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,24.31,24.31,24.31,24.31,24.31,
5,Total Share Capital,24.31,24.31,24.31,24.31,24.31,
6,Reserves and Surplus,1318.92,1225.38,1085.31,928.66,369.80,
7,Total Reserves and Surplus,1318.92,1225.38,1085.31,928.66,369.80,
8,Total Shareholders Funds,1343.23,1249.69,1109.62,952.97,394.11,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1103.25,1092.24,908.31,776.62,669.71,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,52.29,19.75,113.39,204.45,208.75,
13,Long Term Provisions,9.60,8.82,0.00,0.00,0.00,
14,Total Non-Current Liabilities,1165.14,1120.81,1021.70,981.07,878.46,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,263.74,324.61,358.43,265.88,380.66,
17,Trade Payables,571.64,629.39,578.05,362.72,277.78,
18,Other Current Liabilities,516.91,378.85,231.52,275.99,334.95,
19,Short Term Provisions,6.72,6.72,8.80,7.42,35.14,
20,Total Current Liabilities,1359.01,1339.57,1176.80,912.01,1028.53,
21,Total Capital And Liabilities,3867.38,3710.07,3308.12,2846.05,2301.10,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1964.96,1898.84,1849.16,1464.08,1017.84,
25,Intangible Assets,5.23,5.38,3.97,3.02,3.37,
26,Capital Work-In-Progress,488.24,448.38,113.27,85.16,64.05,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2458.43,2352.67,1966.40,1621.43,1155.63,
29,Non-Current Investments,42.40,45.26,46.38,35.77,16.50,
30,Deferred Tax Assets [Net],54.93,45.07,80.52,116.93,49.32,
31,Long Term Loans And Advances,26.24,25.58,18.28,19.33,89.77,
32,Other Non-Current Assets,9.25,6.06,13.08,7.93,0.00,
33,Total Non-Current Assets,2591.25,2474.64,2124.66,1801.39,1311.22,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,699.03,669.67,592.82,560.85,500.21,
37,Trade Receivables,369.12,379.95,424.00,327.89,351.41,
38,Cash And Cash Equivalents,13.23,20.75,16.55,14.06,36.65,
39,Short Term Loans And Advances,11.05,1.71,2.97,3.21,101.12,
40,OtherCurrentAssets,183.70,163.35,147.12,138.65,0.49,
41,Total Current Assets,1276.13,1235.43,1183.46,1044.66,989.88,
42,Total Assets,3867.38,3710.07,3308.12,2846.05,2301.10,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,251.26,305.38,212.85,75.31,117.81,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,441.97,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,21.99,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,21.99,
50,Capital Goods,0.00,0.00,0.00,0.00,25.13,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,643.10,921.59,789.72,754.95,22.07,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,23.69,
57,Other Earnings,38.11,30.99,9.96,11.57,0.21,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,13.55,13.55,13.55,13.55,13.55,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,1.96,5.18,6.49,35.77,1.15,
62,Non-Current Investments Unquoted Book Value,40.44,5.39,5.22,3.51,16.14,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
