,0,1,2,3,4,5,6
0,Balance Sheet of AstraZeneca Pharma (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,5.00,5.00,5.00,5.00,5.00,
5,Total Share Capital,5.00,5.00,5.00,5.00,5.00,
6,Reserves and Surplus,451.17,359.44,295.80,241.93,217.87,
7,Total Reserves and Surplus,451.17,359.44,295.80,241.93,217.87,
8,Total Shareholders Funds,456.17,364.44,300.80,246.93,222.87,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,8.63,9.30,0.00,0.00,0.00,
13,Long Term Provisions,6.41,5.38,2.02,6.66,2.28,
14,Total Non-Current Liabilities,15.04,14.68,2.02,6.66,2.28,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,178.37,209.72,168.20,95.34,87.66,
18,Other Current Liabilities,88.21,73.16,56.21,76.63,75.23,
19,Short Term Provisions,36.92,44.36,34.57,34.98,27.45,
20,Total Current Liabilities,303.50,327.24,258.98,206.95,190.34,
21,Total Capital And Liabilities,774.71,706.36,561.80,460.54,415.49,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,84.98,71.53,74.83,75.46,86.84,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,24.24,6.90,3.57,4.81,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,84.98,95.77,81.73,79.03,91.65,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],14.53,14.64,23.36,32.55,40.22,
31,Long Term Loans And Advances,4.33,3.90,2.86,2.64,2.87,
32,Other Non-Current Assets,2.01,49.73,49.13,25.40,29.20,
33,Total Non-Current Assets,105.85,164.04,157.08,139.62,163.94,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,159.80,165.15,118.10,113.15,57.71,
37,Trade Receivables,85.19,83.21,79.75,54.63,43.00,
38,Cash And Cash Equivalents,352.35,252.52,173.30,125.92,115.58,
39,Short Term Loans And Advances,0.36,0.80,0.81,1.24,1.22,
40,OtherCurrentAssets,71.16,40.64,32.76,25.98,34.04,
41,Total Current Assets,668.86,542.32,404.72,320.92,251.55,
42,Total Assets,774.71,706.36,561.80,460.54,415.49,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,69.19,32.57,11.85,17.25,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,308.00,196.33,201.49,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,30.50,23.62,29.96,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,2.50,2.50,2.50,2.50,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
