,0,1,2,3,4,5,6
0,Balance Sheet of Bajaj Finserv (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,79.57,79.57,79.57,79.57,79.57,
5,Total Share Capital,79.57,79.57,79.57,79.57,79.57,
6,Reserves and Surplus,3455.86,3081.34,2800.18,2686.45,2616.41,
7,Total Reserves and Surplus,3455.86,3081.34,2800.18,2686.45,2616.41,
8,Total Shareholders Funds,3535.43,3160.91,2879.75,2766.02,2695.98,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,9.49,10.74,
12,Other Long Term Liabilities,21.31,19.02,20.35,1.87,1.87,
13,Long Term Provisions,8.80,9.86,11.24,7.64,6.74,
14,Total Non-Current Liabilities,30.11,28.88,31.59,19.00,19.35,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,2.10,4.69,2.85,1.54,2.63,
18,Other Current Liabilities,32.52,24.42,12.54,8.32,7.69,
19,Short Term Provisions,0.00,0.00,0.00,19.25,21.62,
20,Total Current Liabilities,34.62,29.11,15.39,29.11,31.94,
21,Total Capital And Liabilities,3600.16,3218.90,2926.73,2814.13,2747.27,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,152.88,67.79,67.40,68.06,75.15,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,33.34,8.19,1.19,0.97,
27,Other Assets,5.50,5.63,5.76,0.00,0.00,
28,Fixed Assets,158.38,106.76,81.35,69.25,76.12,
29,Non-Current Investments,0.00,2177.53,2107.53,2489.71,2102.88,
30,Deferred Tax Assets [Net],7.94,8.08,8.36,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,34.86,32.20,
32,Other Non-Current Assets,26.92,29.35,18.41,0.00,1.87,
33,Total Non-Current Assets,193.24,2321.72,2215.65,2593.82,2213.07,
34,CURRENT ASSETS,,,,,,
35,Current Investments,3340.00,759.87,650.59,182.25,276.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.43,0.29,3.96,0.63,8.19,
38,Cash And Cash Equivalents,4.96,60.27,12.40,1.55,225.25,
39,Short Term Loans And Advances,0.00,25.85,0.00,1.17,0.84,
40,OtherCurrentAssets,61.53,50.90,44.13,34.71,23.92,
41,Total Current Assets,3406.92,897.18,711.08,220.31,534.20,
42,Total Assets,3600.16,3218.90,2926.73,2814.13,2747.27,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,14.86,23.66,54.38,46.15,350.96,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.62,0.62,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,37712.63,21617.76,
62,Non-Current Investments Unquoted Book Value,--,--,--,277.15,798.83,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,650.59,24.47,276.00,
