,0,1,2,3,4,5,6
0,Balance Sheet of Bayer CropScience (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,44.90,44.90,34.30,34.30,35.40,
5,Total Share Capital,44.90,44.90,34.30,34.30,35.40,
6,Reserves and Surplus,2505.40,2527.60,2194.50,1744.00,2021.30,
7,Total Reserves and Surplus,2505.40,2527.60,2194.50,1744.00,2021.30,
8,Total Shareholders Funds,2550.30,2572.50,2228.80,1778.30,2056.70,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,10.40,2.00,
12,Other Long Term Liabilities,14.10,13.80,0.10,0.00,0.00,
13,Long Term Provisions,104.30,110.00,121.80,84.20,83.60,
14,Total Non-Current Liabilities,118.40,123.80,121.90,94.60,85.60,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,1.50,0.00,0.00,0.00,
17,Trade Payables,830.30,474.90,644.20,283.80,287.40,
18,Other Current Liabilities,676.60,588.60,475.00,184.20,183.50,
19,Short Term Provisions,63.70,74.40,68.70,193.90,212.20,
20,Total Current Liabilities,1570.60,1139.40,1187.90,661.90,683.10,
21,Total Capital And Liabilities,4239.30,3835.70,3549.20,2534.80,2825.40,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,501.00,436.30,406.70,300.00,305.20,
25,Intangible Assets,0.00,1.70,2.60,4.20,6.10,
26,Capital Work-In-Progress,0.00,3.60,7.20,1.20,1.00,
27,Other Assets,0.00,30.50,30.90,30.20,30.70,
28,Fixed Assets,501.00,524.40,487.40,370.50,366.10,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],17.90,27.00,8.90,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,176.50,269.90,273.10,88.20,85.10,
33,Total Non-Current Assets,695.40,821.30,769.40,458.70,451.20,
34,CURRENT ASSETS,,,,,,
35,Current Investments,52.20,40.80,0.00,0.00,49.70,
36,Inventories,1325.10,963.50,1157.00,739.90,768.10,
37,Trade Receivables,754.90,718.00,698.60,658.80,556.50,
38,Cash And Cash Equivalents,1209.50,1071.00,582.00,417.80,839.00,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,202.20,221.10,342.20,259.60,160.90,
41,Total Current Assets,3543.90,3014.40,2779.80,2076.10,2374.20,
42,Total Assets,4239.30,3835.70,3549.20,2534.80,2825.40,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,737.30,683.40,136.80,128.20,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,144.30,45.30,895.10,1136.30,
49,Trade/Other Goods,0.00,144.30,45.30,895.10,1136.30,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,79.50,43.40,43.40,48.40,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,72.40,83.70,247.80,424.10,
57,Other Earnings,--,19.40,19.20,22.40,19.60,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,10.97,10.97,10.97,11.32,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,40.80,--,--,--,
