,0,1,2,3,4,5,6
0,Balance Sheet of Birla Corporation (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,77.01,77.01,77.01,77.01,77.01,
5,Total Share Capital,77.01,77.01,77.01,77.01,77.01,
6,Reserves and Surplus,4750.27,4271.40,4148.96,4051.44,3097.12,
7,Total Reserves and Surplus,4750.27,4271.40,4148.96,4051.44,3097.12,
8,Total Shareholders Funds,4827.28,4348.41,4225.97,4128.45,3174.13,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,978.64,1256.42,1594.07,1712.15,1835.33,
11,Deferred Tax Liabilities [Net],310.01,380.31,336.49,334.28,160.24,
12,Other Long Term Liabilities,615.21,532.66,510.08,484.62,428.23,
13,Long Term Provisions,40.33,36.43,31.07,28.13,29.28,
14,Total Non-Current Liabilities,1944.19,2205.82,2471.71,2559.17,2453.08,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,30.42,63.17,25.22,36.76,21.39,
17,Trade Payables,396.54,355.45,424.38,309.25,193.55,
18,Other Current Liabilities,738.54,867.17,641.97,621.40,558.16,
19,Short Term Provisions,10.76,16.14,11.20,10.40,16.91,
20,Total Current Liabilities,1176.26,1301.93,1102.77,977.81,790.01,
21,Total Capital And Liabilities,7947.73,7856.16,7800.45,7665.43,6417.21,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3269.53,3043.99,3074.37,3041.75,2007.57,
25,Intangible Assets,0.00,21.06,11.87,9.13,3.68,
26,Capital Work-In-Progress,0.00,146.99,54.99,94.85,58.67,
27,Other Assets,0.00,0.98,1.04,1.10,1.00,
28,Fixed Assets,3269.53,3214.94,3144.38,3149.20,2072.85,
29,Non-Current Investments,2569.47,2563.75,2675.14,2648.09,2593.96,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.29,0.46,1.73,3.01,3.46,
32,Other Non-Current Assets,248.56,140.53,189.21,116.95,142.55,
33,Total Non-Current Assets,6087.85,5919.68,6010.46,5917.24,4812.82,
34,CURRENT ASSETS,,,,,,
35,Current Investments,524.29,582.45,497.78,412.75,332.37,
36,Inventories,591.56,583.64,588.16,528.41,490.33,
37,Trade Receivables,196.67,179.32,190.09,158.95,89.49,
38,Cash And Cash Equivalents,121.59,209.64,107.46,200.08,300.72,
39,Short Term Loans And Advances,1.24,1.11,1.24,1.35,1.54,
40,OtherCurrentAssets,424.53,380.32,405.26,446.64,389.94,
41,Total Current Assets,1859.88,1936.48,1789.99,1747.76,1603.11,
42,Total Assets,7947.73,7856.16,7800.45,7665.43,6417.21,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,854.97,853.18,56.31,63.67,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,283.87,66.05,109.05,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,38.14,31.33,59.57,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,27.65,27.65,27.65,27.65,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,122.56,117.54,2389.72,2365.16,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,582.45,486.75,312.01,332.37,
