,0,1,2,3,4,5,6
0,Balance Sheet of Bliss GVS Pharma (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,10.31,10.31,10.31,10.31,10.31,
5,Total Share Capital,10.31,10.31,10.31,10.31,10.31,
6,Reserves and Surplus,745.33,672.63,592.96,531.11,481.33,
7,Total Reserves and Surplus,745.33,672.63,592.96,531.11,481.33,
8,Total Shareholders Funds,755.65,682.94,603.27,541.42,491.64,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,32.49,35.55,30.53,5.55,12.47,
11,Deferred Tax Liabilities [Net],7.05,5.70,8.32,8.27,8.55,
12,Other Long Term Liabilities,1.83,2.90,0.00,0.00,0.00,
13,Long Term Provisions,2.50,2.44,1.75,1.91,1.81,
14,Total Non-Current Liabilities,43.87,46.59,40.60,15.73,22.84,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,35.38,35.94,36.64,82.53,61.50,
17,Trade Payables,66.78,58.41,30.87,35.34,63.80,
18,Other Current Liabilities,42.36,31.15,24.23,17.57,26.27,
19,Short Term Provisions,1.59,0.06,0.24,1.41,0.25,
20,Total Current Liabilities,146.11,125.56,91.98,136.85,151.82,
21,Total Capital And Liabilities,945.62,855.10,735.85,694.01,666.30,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,177.18,178.29,77.90,72.04,75.00,
25,Intangible Assets,0.00,0.57,0.41,0.44,0.34,
26,Capital Work-In-Progress,0.00,0.00,42.91,0.47,1.98,
27,Other Assets,0.00,0.69,0.69,0.86,0.86,
28,Fixed Assets,177.18,179.55,121.92,73.81,78.17,
29,Non-Current Investments,18.30,18.31,18.31,18.31,20.68,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,1.94,1.73,1.65,1.65,1.55,
32,Other Non-Current Assets,71.56,11.45,16.06,23.95,11.10,
33,Total Non-Current Assets,268.98,211.05,157.95,117.72,111.50,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,83.68,60.57,54.85,39.80,28.06,
37,Trade Receivables,348.68,404.91,342.09,282.54,239.41,
38,Cash And Cash Equivalents,119.52,86.62,93.29,70.29,83.57,
39,Short Term Loans And Advances,64.88,46.86,40.94,93.60,111.08,
40,OtherCurrentAssets,59.88,45.09,46.75,90.06,92.69,
41,Total Current Assets,676.64,644.05,577.90,576.29,554.80,
42,Total Assets,945.62,855.10,735.85,694.01,666.30,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2.49,12.18,2.69,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,25.57,50.62,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,260.83,306.93,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,4.91,4.91,4.91,4.91,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,18.31,18.31,18.31,20.68,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,0.00,
