,0,1,2,3,4,5,6
0,Balance Sheet of BSE Limited (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,9.00,10.36,10.65,10.76,10.74,
5,Total Share Capital,9.00,10.36,10.65,10.76,10.74,
6,Reserves and Surplus,2156.00,2615.85,2763.66,2418.60,2296.62,
7,Total Reserves and Surplus,2156.00,2615.85,2763.66,2418.60,2296.62,
8,Total Shareholders Funds,2165.00,2626.21,2774.31,2429.36,2307.36,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,7.64,8.33,6.55,5.71,6.49,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,7.64,8.33,6.55,5.71,6.49,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,67.72,35.91,57.66,49.32,40.85,
18,Other Current Liabilities,570.78,513.01,533.16,686.83,558.62,
19,Short Term Provisions,11.14,10.38,9.39,6.29,5.53,
20,Total Current Liabilities,649.64,559.30,600.21,742.44,605.00,
21,Total Capital And Liabilities,2822.29,3193.85,3381.08,3177.52,2918.85,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,90.96,95.18,106.58,106.95,125.15,
25,Intangible Assets,23.34,33.25,22.35,16.00,19.04,
26,Capital Work-In-Progress,8.27,9.29,2.25,4.38,0.60,
27,Other Assets,4.12,4.32,4.54,4.77,5.01,
28,Fixed Assets,141.58,151.82,140.79,132.78,150.89,
29,Non-Current Investments,1123.22,1428.11,1892.74,1874.85,1624.60,
30,Deferred Tax Assets [Net],108.04,77.69,64.24,10.17,1.97,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,145.04,99.75,126.36,143.97,251.28,
33,Total Non-Current Assets,1517.88,1757.37,2224.13,2161.77,2028.74,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1037.08,1138.36,746.84,243.45,244.97,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,51.95,41.13,51.16,52.46,29.10,
38,Cash And Cash Equivalents,203.87,239.42,338.51,640.16,560.65,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,11.51,17.57,20.44,79.68,55.39,
41,Total Current Assets,1304.41,1436.48,1156.95,1015.75,890.11,
42,Total Assets,2822.29,3193.85,3381.08,3177.52,2918.85,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,260.66,1145.86,243.29,257.73,25.11,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.18,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.18,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,2.72,21.55,9.81,5.85,0.48,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,27.00,26.13,23.47,21.68,2.00,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,8.10,9.32,9.59,9.59,9.59,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,688.50,685.57,1251.12,1236.71,1321.06,
62,Non-Current Investments Unquoted Book Value,--,--,9.98,9.95,575.65,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,1054.46,1135.47,747.21,244.26,24.57,
65,Current Investments Unquoted Book Value,--,10.04,0.04,--,--,
