,0,1,2,3,4,5,6
0,Balance Sheet of Castrol India (in Rs. Cr.),Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,494.56,494.56,494.56,494.56,247.28,
5,Total Share Capital,494.56,494.56,494.56,494.56,247.28,
6,Reserves and Surplus,919.67,872.39,671.10,525.59,348.47,
7,Total Reserves and Surplus,919.67,872.39,671.10,525.59,348.47,
8,Total Shareholders Funds,1414.23,1366.95,1165.66,1020.15,595.75,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,13.80,0.00,0.00,0.06,11.43,
13,Long Term Provisions,18.84,21.39,15.87,15.88,2.66,
14,Total Non-Current Liabilities,32.64,21.39,15.87,15.94,14.09,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,545.53,471.79,584.05,606.64,645.60,
18,Other Current Liabilities,365.58,340.33,311.02,296.62,163.73,
19,Short Term Provisions,35.52,28.32,30.17,37.60,468.10,
20,Total Current Liabilities,946.63,840.44,925.24,940.86,1277.43,
21,Total Capital And Liabilities,2393.50,2228.78,2106.77,1976.95,1887.27,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,207.46,197.37,184.40,136.35,141.94,
25,Intangible Assets,1.75,2.33,1.64,2.62,5.04,
26,Capital Work-In-Progress,43.54,27.33,35.04,57.27,37.26,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,252.75,227.03,221.08,196.24,184.24,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],62.24,58.50,53.27,55.15,67.17,
31,Long Term Loans And Advances,6.12,8.97,9.24,10.81,94.36,
32,Other Non-Current Assets,128.76,98.82,96.55,143.01,0.00,
33,Total Non-Current Assets,449.87,393.32,380.14,405.21,345.77,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,366.87,304.72,456.79,319.57,343.88,
37,Trade Receivables,180.49,482.03,391.80,284.97,255.22,
38,Cash And Cash Equivalents,1274.19,946.00,743.85,784.23,821.88,
39,Short Term Loans And Advances,1.46,0.64,0.45,0.50,112.59,
40,OtherCurrentAssets,120.62,102.07,133.74,182.47,7.93,
41,Total Current Assets,1943.63,1835.46,1726.63,1571.74,1541.50,
42,Total Assets,2393.50,2228.78,2106.77,1976.95,1887.27,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,66.87,67.74,74.76,95.51,71.22,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,652.79,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,5.63,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,720.76,999.81,231.28,99.77,205.68,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,333.74,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,25.65,1.32,
57,Other Earnings,14.28,21.95,27.72,--,12.98,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,490.91,490.91,490.91,490.91,243.63,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
