,0,1,2,3,4,5,6
0,Balance Sheet of Central Depository Services Ltd (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,104.50,104.50,104.50,104.50,104.50,
5,Total Share Capital,104.50,104.50,104.50,104.50,104.50,
6,Reserves and Surplus,465.11,438.03,397.75,357.79,321.70,
7,Total Reserves and Surplus,465.11,438.03,397.75,357.79,321.70,
8,Total Shareholders Funds,569.61,542.53,502.25,462.29,426.20,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.89,
12,Other Long Term Liabilities,1.17,0.96,0.76,0.61,0.52,
13,Long Term Provisions,0.62,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,1.79,0.96,0.76,0.61,1.41,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,5.54,2.06,10.63,7.92,6.37,
18,Other Current Liabilities,59.21,57.41,50.91,38.79,41.63,
19,Short Term Provisions,17.60,9.64,8.74,7.43,4.96,
20,Total Current Liabilities,82.35,69.11,70.28,54.14,52.96,
21,Total Capital And Liabilities,653.75,612.60,573.28,517.05,480.57,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,70.71,70.33,74.16,4.47,2.95,
25,Intangible Assets,1.31,1.89,0.62,0.35,0.64,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,72.03,72.22,74.79,4.82,3.59,
29,Non-Current Investments,290.51,429.29,365.85,283.44,224.31,
30,Deferred Tax Assets [Net],1.00,3.45,3.22,2.29,0.00,
31,Long Term Loans And Advances,0.12,0.07,0.10,0.08,0.04,
32,Other Non-Current Assets,11.21,19.65,13.67,16.71,20.97,
33,Total Non-Current Assets,374.86,524.69,457.63,307.34,248.90,
34,CURRENT ASSETS,,,,,,
35,Current Investments,233.92,53.14,62.72,178.37,183.77,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,12.03,8.80,11.31,8.93,9.77,
38,Cash And Cash Equivalents,23.85,17.84,30.81,11.61,31.25,
39,Short Term Loans And Advances,0.11,0.12,0.10,0.11,0.07,
40,OtherCurrentAssets,8.98,8.02,10.71,10.68,6.81,
41,Total Current Assets,278.89,87.91,115.66,209.71,231.67,
42,Total Assets,653.75,612.60,573.28,517.05,480.57,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1.68,42.54,43.74,43.94,25.28,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.30,0.75,0.27,1.04,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,0.04,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,225.46,363.99,276.55,214.09,--,
62,Non-Current Investments Unquoted Book Value,2.74,3.01,3.01,3.01,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,233.92,53.14,49.49,61.15,--,
