,0,1,2,3,4,5,6
0,Balance Sheet of Century Textiles and Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,111.69,111.69,111.69,111.69,111.69,
5,Total Share Capital,111.69,111.69,111.69,111.69,111.69,
6,Reserves and Surplus,3552.13,3465.32,3194.80,2636.20,2370.17,
7,Total Reserves and Surplus,3552.13,3465.32,3194.80,2636.20,2370.17,
8,Total Shareholders Funds,3663.82,3577.01,3306.49,2747.89,2481.86,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,829.27,527.42,701.58,2392.42,3125.95,
11,Deferred Tax Liabilities [Net],0.00,0.00,93.99,217.32,80.71,
12,Other Long Term Liabilities,714.67,718.37,790.75,911.10,200.67,
13,Long Term Provisions,0.00,0.00,0.00,6.73,0.00,
14,Total Non-Current Liabilities,1543.94,1245.79,1586.32,3527.57,3407.33,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,5.67,15.62,200.44,1462.57,1587.85,
17,Trade Payables,568.65,440.15,513.01,681.80,705.82,
18,Other Current Liabilities,422.76,1083.63,397.41,1493.26,1707.64,
19,Short Term Provisions,188.12,180.59,175.60,418.24,445.82,
20,Total Current Liabilities,1185.20,1719.99,1286.46,4055.87,4447.13,
21,Total Capital And Liabilities,6392.96,6542.79,6179.27,10331.33,10336.32,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,4340.81,3381.63,3496.13,6115.39,6202.17,
25,Intangible Assets,0.00,8.20,2.56,4.06,2.75,
26,Capital Work-In-Progress,0.00,137.47,43.72,34.27,34.19,
27,Other Assets,0.00,897.43,931.74,1136.09,1104.48,
28,Fixed Assets,4340.81,4461.13,4704.87,7290.56,7343.69,
29,Non-Current Investments,360.27,274.24,265.39,223.41,258.31,
30,Deferred Tax Assets [Net],55.49,64.56,0.00,0.00,0.00,
31,Long Term Loans And Advances,6.27,7.17,6.92,98.71,64.87,
32,Other Non-Current Assets,89.17,243.85,168.65,360.19,415.02,
33,Total Non-Current Assets,4852.01,5050.95,5145.83,7972.87,8081.89,
34,CURRENT ASSETS,,,,,,
35,Current Investments,45.00,0.00,0.00,0.00,0.00,
36,Inventories,844.25,882.97,627.60,1178.55,1264.50,
37,Trade Receivables,163.57,182.52,203.86,421.47,502.96,
38,Cash And Cash Equivalents,68.26,105.71,49.93,249.70,89.21,
39,Short Term Loans And Advances,293.02,181.17,6.87,0.00,0.00,
40,OtherCurrentAssets,126.85,139.47,145.18,508.74,397.76,
41,Total Current Assets,1540.95,1491.84,1033.44,2358.46,2254.43,
42,Total Assets,6392.96,6542.79,6179.27,10331.33,10336.32,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,437.49,920.68,1261.51,1091.23,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,466.18,678.01,691.44,620.15,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,346.84,449.04,412.68,381.79,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,87.89,87.89,87.89,87.89,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,185.99,221.50,
62,Non-Current Investments Unquoted Book Value,--,202.69,119.92,37.42,36.81,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
