,0,1,2,3,4,5,6
0,Balance Sheet of Dishman Carbogen Amcis (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,31.36,31.38,32.28,32.28,0.00,
5,Total Share Capital,31.36,31.38,32.28,32.28,0.00,
6,Reserves and Surplus,4643.26,4764.47,4860.09,4759.29,-39.26,
7,Total Reserves and Surplus,4643.26,4764.47,4860.09,4759.29,-39.26,
8,Total Shareholders Funds,4674.62,4795.85,4892.37,4791.57,-39.26,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,144.41,137.90,202.73,279.38,144.62,
11,Deferred Tax Liabilities [Net],186.71,140.82,132.61,122.28,95.68,
12,Other Long Term Liabilities,7.87,30.88,54.44,83.77,118.06,
13,Long Term Provisions,7.26,8.78,8.03,9.27,6.59,
14,Total Non-Current Liabilities,346.25,318.38,397.81,494.70,364.95,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,288.24,340.98,283.88,256.97,256.31,
17,Trade Payables,51.20,85.92,93.68,88.15,58.14,
18,Other Current Liabilities,147.92,191.52,144.15,173.92,85.45,
19,Short Term Provisions,2.04,2.03,4.22,1.84,1.26,
20,Total Current Liabilities,489.40,620.45,525.93,520.88,401.16,
21,Total Capital And Liabilities,5510.27,5734.68,5816.11,5807.15,5536.85,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1615.41,754.88,763.43,812.04,797.72,
25,Intangible Assets,0.00,877.65,951.89,1040.79,1129.37,
26,Capital Work-In-Progress,0.00,57.14,37.86,16.18,29.20,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1615.41,1721.38,1785.10,1900.72,1967.64,
29,Non-Current Investments,2814.87,2843.10,2886.97,2842.75,2593.82,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,85.75,81.81,102.39,38.06,40.23,
32,Other Non-Current Assets,220.81,323.69,305.37,272.18,238.59,
33,Total Non-Current Assets,4736.84,4969.98,5079.83,5053.71,4840.28,
34,CURRENT ASSETS,,,,,,
35,Current Investments,96.84,57.01,19.72,94.35,167.37,
36,Inventories,184.40,213.64,222.61,169.09,151.80,
37,Trade Receivables,77.40,144.90,130.15,140.02,71.18,
38,Cash And Cash Equivalents,50.32,65.13,47.35,21.29,40.31,
39,Short Term Loans And Advances,50.39,94.61,33.83,14.69,35.27,
40,OtherCurrentAssets,314.08,189.41,282.62,314.00,230.64,
41,Total Current Assets,773.43,764.70,736.28,753.44,696.57,
42,Total Assets,5510.27,5734.68,5816.11,5807.15,5536.85,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,456.23,459.80,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,14.10,14.49,12.60,11.58,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,505.50,512.82,455.23,405.34,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,16.13,16.13,16.13,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,32.79,97.88,56.00,0.03,
62,Non-Current Investments Unquoted Book Value,--,2810.31,2789.08,2786.75,2593.79,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,1.60,9.40,68.14,--,
65,Current Investments Unquoted Book Value,--,55.41,10.32,26.21,167.37,
