,0,1,2,3,4,5,6
0,Balance Sheet of Dhani Services (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,102.22,113.49,92.63,64.04,58.57,
5,Total Share Capital,102.22,113.49,92.63,64.04,58.57,
6,Reserves and Surplus,3371.36,4297.85,1458.58,204.17,143.29,
7,Total Reserves and Surplus,3371.36,4297.85,1458.58,204.17,143.29,
8,Total Shareholders Funds,3555.74,4488.00,1621.27,284.82,201.87,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,373.49,536.37,981.80,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,29.41,21.04,11.44,0.00,9.98,
13,Long Term Provisions,0.84,6.35,5.02,3.73,2.91,
14,Total Non-Current Liabilities,403.74,563.76,998.26,3.73,12.89,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,605.83,590.39,
17,Trade Payables,3.81,6.47,9.48,2.77,0.46,
18,Other Current Liabilities,3.09,148.29,116.94,175.60,74.06,
19,Short Term Provisions,0.00,0.00,0.00,6.88,2.97,
20,Total Current Liabilities,6.90,154.76,126.42,791.07,667.89,
21,Total Capital And Liabilities,5090.53,6523.60,2745.95,1080.49,882.64,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,0.95,8.92,5.48,2.71,4.07,
25,Intangible Assets,0.00,15.31,1.01,0.73,0.43,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,0.95,30.78,11.35,3.48,4.50,
29,Non-Current Investments,0.00,0.00,0.00,59.25,6.15,
30,Deferred Tax Assets [Net],61.02,94.47,8.36,8.14,8.01,
31,Long Term Loans And Advances,0.00,0.00,0.00,17.28,16.56,
32,Other Non-Current Assets,26.53,6.93,12.85,0.44,1.41,
33,Total Non-Current Assets,88.51,132.17,32.56,88.59,36.63,
34,CURRENT ASSETS,,,,,,
35,Current Investments,4779.82,4402.61,1367.95,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,73.02,59.39,41.90,32.40,
38,Cash And Cash Equivalents,77.06,1185.66,1168.72,854.95,780.39,
39,Short Term Loans And Advances,134.40,694.78,94.61,94.08,31.93,
40,OtherCurrentAssets,10.74,35.36,22.72,0.97,1.29,
41,Total Current Assets,5002.02,6391.43,2713.39,991.90,846.01,
42,Total Assets,5090.53,6523.60,2745.95,1080.49,882.64,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1880.45,3848.75,3717.24,651.97,650.74,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,118.85,9.45,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,0.04,--,--,0.00,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,6.35,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,59.30,6.20,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
