,0,1,2,3,4,5,6
0,Balance Sheet of Divis Laboratories (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,53.09,53.09,53.09,53.09,53.09,
5,Total Share Capital,53.09,53.09,53.09,53.09,53.09,
6,Reserves and Surplus,9218.48,7263.60,6920.22,5906.56,5355.82,
7,Total Reserves and Surplus,9218.48,7263.60,6920.22,5906.56,5355.82,
8,Total Shareholders Funds,9271.57,7316.69,6973.31,5959.65,5408.91,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],338.06,273.96,221.18,192.69,130.03,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,25.25,20.52,13.17,14.95,15.30,
14,Total Non-Current Liabilities,363.31,294.48,234.35,207.64,145.33,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.35,33.63,105.60,63.11,35.74,
17,Trade Payables,748.78,580.34,483.31,405.65,442.30,
18,Other Current Liabilities,337.25,286.51,242.50,170.79,176.52,
19,Short Term Provisions,2.51,2.46,1.11,0.94,1.28,
20,Total Current Liabilities,1088.89,902.94,832.52,640.49,655.84,
21,Total Capital And Liabilities,10723.77,8514.11,8040.18,6807.78,6210.08,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,4409.63,2772.66,2083.39,1989.33,1555.70,
25,Intangible Assets,0.00,3.60,4.05,6.55,3.25,
26,Capital Work-In-Progress,0.00,919.69,491.91,119.76,443.57,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,4409.63,3695.95,2579.35,2115.64,2002.52,
29,Non-Current Investments,7.37,7.37,554.62,7.37,8.37,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,55.16,35.00,34.04,0.00,18.56,
32,Other Non-Current Assets,126.30,114.62,224.68,130.86,141.48,
33,Total Non-Current Assets,4598.46,3852.94,3392.69,2253.87,2170.93,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,971.35,1398.34,1889.29,1630.72,
36,Inventories,2042.70,1744.17,1663.18,1281.39,1255.76,
37,Trade Receivables,1745.56,1533.21,1282.24,1112.11,1002.89,
38,Cash And Cash Equivalents,2142.01,107.36,105.20,91.48,66.47,
39,Short Term Loans And Advances,0.00,0.09,0.11,14.86,5.53,
40,OtherCurrentAssets,195.04,304.99,198.42,164.78,77.78,
41,Total Current Assets,6125.31,4661.17,4647.49,4553.91,4039.15,
42,Total Assets,10723.77,8514.11,8040.18,6807.78,6210.08,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1223.83,1031.35,278.90,388.81,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,1159.72,1218.68,848.52,1025.95,
49,Trade/Other Goods,0.00,1159.72,1218.68,848.52,1025.95,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,23.94,21.83,55.71,1.39,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,4483.23,4123.76,3235.90,3538.39,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,39.67,39.67,39.67,39.67,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,547.25,--,--,
62,Non-Current Investments Unquoted Book Value,--,7.37,7.37,7.37,8.37,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,971.35,1398.34,1889.29,1630.72,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
