,0,1,2,3,4,5,6
0,Balance Sheet of Escorts (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,134.83,122.58,122.58,122.58,122.58,
5,Total Share Capital,134.83,122.58,122.58,122.58,122.58,
6,Reserves and Surplus,5256.76,3357.50,2900.28,2425.53,1868.58,
7,Total Reserves and Surplus,5256.76,3357.50,2900.28,2425.53,1868.58,
8,Total Shareholders Funds,5391.59,3480.08,3022.86,2548.11,1991.16,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.15,13.68,56.25,
11,Deferred Tax Liabilities [Net],22.97,30.29,52.87,19.71,0.00,
12,Other Long Term Liabilities,83.72,53.34,28.13,23.49,29.83,
13,Long Term Provisions,48.95,30.11,24.45,15.32,19.36,
14,Total Non-Current Liabilities,155.64,113.74,105.60,72.20,105.44,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,6.60,269.23,0.00,159.02,
17,Trade Payables,1187.13,1263.93,1212.50,1225.47,893.78,
18,Other Current Liabilities,368.07,322.14,266.76,290.88,232.29,
19,Short Term Provisions,100.80,125.59,119.99,132.83,131.46,
20,Total Current Liabilities,1656.00,1718.26,1868.48,1649.18,1416.55,
21,Total Capital And Liabilities,7203.23,5312.08,4996.94,4269.49,3513.15,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1847.43,1632.90,1577.02,1521.95,1510.49,
25,Intangible Assets,0.00,32.17,30.36,35.87,43.89,
26,Capital Work-In-Progress,0.00,104.39,53.07,46.79,26.56,
27,Other Assets,0.00,22.94,23.09,23.23,23.38,
28,Fixed Assets,1847.43,1812.47,1706.95,1645.11,1612.46,
29,Non-Current Investments,653.39,527.98,465.52,409.44,418.66,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,47.04,
31,Long Term Loans And Advances,6.30,6.49,5.40,4.41,4.17,
32,Other Non-Current Assets,101.27,112.32,111.20,96.04,13.36,
33,Total Non-Current Assets,2608.39,2459.26,2289.07,2155.00,2095.69,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1651.56,638.28,391.09,484.89,168.80,
36,Inventories,674.46,822.20,821.93,541.06,429.48,
37,Trade Receivables,698.40,756.52,931.96,599.98,458.02,
38,Cash And Cash Equivalents,1316.52,318.48,230.07,311.90,228.40,
39,Short Term Loans And Advances,10.44,16.81,5.51,5.94,4.50,
40,OtherCurrentAssets,243.46,300.53,327.31,170.72,128.26,
41,Total Current Assets,4594.84,2852.82,2707.87,2114.49,1417.46,
42,Total Assets,7203.23,5312.08,4996.94,4269.49,3513.15,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,882.45,858.83,766.18,719.78,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,178.00,176.75,89.56,88.33,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,265.51,233.26,184.50,122.00,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,19.43,19.43,19.43,19.43,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,2.53,5.26,
62,Non-Current Investments Unquoted Book Value,--,526.47,463.77,--,415.02,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,484.88,168.79,
65,Current Investments Unquoted Book Value,--,--,0.01,0.01,0.01,
