,0,1,2,3,4,5,6
0,Balance Sheet of Future Retail (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,105.48,100.52,100.40,94.36,8.70,
5,Total Share Capital,105.48,100.52,100.40,94.36,8.70,
6,Reserves and Surplus,3396.14,3751.43,2995.87,2459.30,1779.92,
7,Total Reserves and Surplus,3396.14,3751.43,2995.87,2459.30,1779.92,
8,Total Shareholders Funds,4278.86,3851.95,3096.27,2553.66,1788.62,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,4362.75,375.31,223.33,0.81,154.20,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,1711.29,136.99,118.50,144.16,134.20,
13,Long Term Provisions,72.66,57.76,52.26,45.48,31.94,
14,Total Non-Current Liabilities,6146.70,570.06,394.09,190.45,320.34,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,4399.92,2178.67,1001.41,1077.59,968.20,
17,Trade Payables,5490.64,2937.32,3424.23,2779.99,2208.72,
18,Other Current Liabilities,952.22,981.97,274.51,330.17,207.54,
19,Short Term Provisions,11.14,7.71,3.97,5.67,6.68,
20,Total Current Liabilities,10853.92,6105.67,4704.12,4193.42,3391.14,
21,Total Capital And Liabilities,21279.48,10527.68,8194.48,6937.53,5585.67,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2847.11,862.64,488.62,94.97,0.00,
25,Intangible Assets,525.34,578.18,529.94,458.81,260.93,
26,Capital Work-In-Progress,4072.23,147.82,24.31,2.41,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,7468.54,1631.00,1052.14,565.63,260.93,
29,Non-Current Investments,114.42,104.00,0.01,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,266.99,255.43,
32,Other Non-Current Assets,2034.39,670.59,406.46,83.53,0.00,
33,Total Non-Current Assets,9617.35,2405.59,1458.61,916.15,516.36,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,5232.90,5065.59,4417.41,3735.16,3297.24,
37,Trade Receivables,687.98,316.46,270.10,228.06,127.48,
38,Cash And Cash Equivalents,148.13,252.81,183.23,156.04,91.36,
39,Short Term Loans And Advances,0.00,0.00,0.00,1440.42,1548.21,
40,OtherCurrentAssets,5593.12,2487.23,1865.13,461.70,5.02,
41,Total Current Assets,11662.13,8122.09,6735.87,6021.38,5069.31,
42,Total Assets,21279.48,10527.68,8194.48,6937.53,5585.67,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,2430.21,4245.87,5026.47,3809.38,63.79,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,84.06,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,84.06,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,212.97,167.18,326.52,260.15,4.15,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,31.15,
57,Other Earnings,119.74,80.06,98.55,110.84,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.01,--,--,--,
62,Non-Current Investments Unquoted Book Value,114.42,103.99,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
