,0,1,2,3,4,5,6
0,Balance Sheet of Gujarat Narmada Valley Fertilizers & Chemicals (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,155.42,155.42,155.42,155.42,155.42,
5,Total Share Capital,155.42,155.42,155.42,155.42,155.42,
6,Reserves and Surplus,5828.25,5067.08,4841.68,4302.56,3646.17,
7,Total Reserves and Surplus,5828.25,5067.08,4841.68,4302.56,3646.17,
8,Total Shareholders Funds,5983.67,5222.50,4997.10,4457.98,3801.59,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.67,0.00,0.00,533.41,
11,Deferred Tax Liabilities [Net],390.91,316.08,466.68,478.67,386.92,
12,Other Long Term Liabilities,704.68,759.16,819.82,880.47,941.12,
13,Long Term Provisions,260.23,243.19,235.90,173.44,132.67,
14,Total Non-Current Liabilities,1355.82,1319.10,1522.40,1532.58,1994.12,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2.16,859.82,207.93,229.56,1073.31,
17,Trade Payables,460.24,513.40,394.75,431.47,340.11,
18,Other Current Liabilities,463.47,364.77,355.69,466.59,652.93,
19,Short Term Provisions,34.92,62.28,63.73,55.12,40.49,
20,Total Current Liabilities,960.79,1800.27,1022.10,1182.74,2106.84,
21,Total Capital And Liabilities,8300.28,8341.87,7541.60,7173.30,7902.55,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3879.42,3768.07,3915.70,4114.73,4395.88,
25,Intangible Assets,0.00,24.26,24.66,27.41,26.93,
26,Capital Work-In-Progress,0.00,81.90,25.36,13.67,14.41,
27,Other Assets,0.00,18.13,18.55,18.98,19.41,
28,Fixed Assets,3879.42,3892.36,3984.27,4174.79,4456.63,
29,Non-Current Investments,781.14,595.93,731.65,726.00,762.44,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,107.85,102.22,247.37,75.76,78.22,
32,Other Non-Current Assets,99.73,103.20,90.40,88.03,148.31,
33,Total Non-Current Assets,4868.14,4693.71,5053.69,5064.58,5445.60,
34,CURRENT ASSETS,,,,,,
35,Current Investments,72.23,0.00,0.00,0.00,0.00,
36,Inventories,813.34,932.35,829.03,680.64,661.79,
37,Trade Receivables,509.55,1413.42,1240.19,1120.08,1111.53,
38,Cash And Cash Equivalents,1450.73,189.00,234.91,16.15,12.51,
39,Short Term Loans And Advances,418.19,183.86,16.70,15.41,16.21,
40,OtherCurrentAssets,168.10,929.53,167.08,276.44,654.91,
41,Total Current Assets,3432.14,3648.16,2487.91,2108.72,2456.95,
42,Total Assets,8300.28,8341.87,7541.60,7173.30,7902.55,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,558.52,584.74,628.06,685.24,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,349.49,542.92,408.33,281.33,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,176.81,387.90,406.33,117.61,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,210.77,321.51,364.56,303.32,
62,Non-Current Investments Unquoted Book Value,--,385.16,410.14,361.44,459.12,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
