,0,1,2,3,4,5,6
0,Balance Sheet of Godrej Agrovet (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,192.07,192.04,192.03,192.03,185.13,
5,Total Share Capital,192.07,192.04,192.03,192.03,185.14,
6,Reserves and Surplus,1563.80,1385.69,1198.85,1096.85,717.48,
7,Total Reserves and Surplus,1563.80,1385.69,1198.85,1096.85,717.48,
8,Total Shareholders Funds,1755.87,1577.73,1390.88,1288.88,902.62,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,74.72,1.55,3.24,5.35,6.70,
11,Deferred Tax Liabilities [Net],64.05,63.11,84.01,72.33,72.94,
12,Other Long Term Liabilities,30.10,36.74,16.86,12.24,13.25,
13,Long Term Provisions,4.70,4.72,3.73,3.36,3.10,
14,Total Non-Current Liabilities,173.57,106.12,107.84,93.28,95.99,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,596.08,385.60,105.46,209.49,475.31,
17,Trade Payables,406.58,925.12,1069.37,699.66,746.29,
18,Other Current Liabilities,249.73,214.97,179.80,248.97,153.73,
19,Short Term Provisions,58.15,39.92,37.77,30.42,24.90,
20,Total Current Liabilities,1310.54,1565.61,1392.40,1188.54,1400.23,
21,Total Capital And Liabilities,3239.98,3249.46,2891.12,2570.70,2398.85,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1032.33,896.49,831.37,683.52,688.08,
25,Intangible Assets,0.00,2.91,2.31,6.54,11.60,
26,Capital Work-In-Progress,0.00,120.01,62.18,113.81,30.09,
27,Other Assets,0.00,6.27,4.68,4.26,4.67,
28,Fixed Assets,1032.33,1026.43,901.66,808.61,734.67,
29,Non-Current Investments,596.06,592.31,547.36,532.43,505.99,
30,Deferred Tax Assets [Net],6.70,6.31,5.93,5.51,5.09,
31,Long Term Loans And Advances,12.55,11.74,10.41,9.03,10.90,
32,Other Non-Current Assets,18.01,21.03,33.45,28.36,30.21,
33,Total Non-Current Assets,1665.65,1657.82,1498.81,1383.94,1286.86,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.04,0.04,0.04,0.04,0.00,
36,Inventories,696.67,597.09,674.97,551.19,573.04,
37,Trade Receivables,646.85,713.76,588.38,489.99,407.45,
38,Cash And Cash Equivalents,33.48,32.19,13.69,12.36,44.46,
39,Short Term Loans And Advances,39.82,17.16,25.39,24.11,31.66,
40,OtherCurrentAssets,157.47,231.40,89.84,109.07,55.37,
41,Total Current Assets,1574.33,1591.64,1392.31,1186.76,1111.98,
42,Total Assets,3239.98,3249.46,2891.12,2570.70,2398.85,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,168.61,185.27,143.52,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,102.04,117.05,71.48,67.65,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,10.09,5.61,11.55,15.65,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,177.15,177.15,177.15,177.15,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,653.94,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,271.92,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,0.04,0.04,0.04,--,
