,0,1,2,3,4,5,6
0,Balance Sheet of Gujarat State Fertilizers & Chemicals (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,79.70,79.70,79.70,79.70,79.70,
5,Total Share Capital,79.70,79.70,79.70,79.70,79.70,
6,Reserves and Surplus,9064.45,6718.15,7188.15,7182.25,6495.46,
7,Total Reserves and Surplus,9064.45,6718.15,7188.15,7182.25,6495.46,
8,Total Shareholders Funds,9144.15,6797.85,7267.84,7261.95,6575.16,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,93.33,146.67,200.00,51.87,
11,Deferred Tax Liabilities [Net],239.74,0.00,20.07,50.46,76.51,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,651.60,801.46,471.90,468.55,494.38,
14,Total Non-Current Liabilities,891.34,894.79,638.64,719.00,622.76,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,35.01,1412.41,868.69,840.90,701.50,
17,Trade Payables,452.45,406.97,999.51,823.79,599.93,
18,Other Current Liabilities,320.99,378.96,471.16,495.44,436.68,
19,Short Term Provisions,132.07,133.30,105.37,98.92,92.48,
20,Total Current Liabilities,940.52,2331.65,2444.74,2259.05,1830.59,
21,Total Capital And Liabilities,10976.01,10024.29,10351.22,10240.01,9028.51,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2913.68,2891.29,2810.30,2101.07,2012.36,
25,Intangible Assets,0.00,1.48,2.97,3.77,6.60,
26,Capital Work-In-Progress,0.00,106.85,187.02,761.33,271.68,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2913.68,2999.62,3000.29,2866.17,2290.64,
29,Non-Current Investments,4283.62,2023.40,2315.29,2740.46,2478.68,
30,Deferred Tax Assets [Net],74.40,67.63,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,338.19,506.40,476.38,505.67,513.01,
33,Total Non-Current Assets,7609.89,5597.05,5791.97,6112.30,5282.34,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,908.04,1262.64,1430.26,806.40,703.21,
37,Trade Receivables,478.57,2722.76,951.06,967.08,799.88,
38,Cash And Cash Equivalents,212.10,25.21,49.00,62.15,53.67,
39,Short Term Loans And Advances,214.08,192.27,174.46,160.10,149.05,
40,OtherCurrentAssets,1553.33,224.35,1954.48,2131.98,2040.36,
41,Total Current Assets,3366.12,4427.23,4559.25,4127.70,3746.17,
42,Total Assets,10976.01,10024.29,10351.22,10240.01,9028.51,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1090.90,940.96,895.07,1245.28,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,120.39,1990.34,1608.31,0.00,
48,"Stores, Spares And Loose Tools",0.00,970.05,1505.73,541.95,0.00,
49,Trade/Other Goods,0.00,970.05,1505.73,541.95,0.00,
50,Capital Goods,0.00,0.00,12.57,188.61,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,36.41,16.96,6.76,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,99.69,66.14,47.57,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,31.24,31.24,31.24,31.24,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,1610.17,1937.20,2299.07,1949.82,
62,Non-Current Investments Unquoted Book Value,--,413.23,378.09,441.39,528.86,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
