,0,1,2,3,4,5,6
0,Balance Sheet of HeidelbergCement India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,226.62,226.62,226.62,226.62,226.62,
5,Total Share Capital,226.62,226.62,226.62,226.62,226.62,
6,Reserves and Surplus,1267.27,1088.02,944.57,819.78,740.33,
7,Total Reserves and Surplus,1267.27,1088.02,944.57,819.78,740.33,
8,Total Shareholders Funds,1493.89,1314.64,1171.19,1046.40,966.95,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,174.49,280.06,391.82,469.23,575.19,
11,Deferred Tax Liabilities [Net],193.75,190.26,130.33,83.50,53.00,
12,Other Long Term Liabilities,48.07,62.11,69.12,56.56,39.01,
13,Long Term Provisions,17.21,16.72,19.73,19.60,21.71,
14,Total Non-Current Liabilities,433.52,549.15,611.00,628.89,688.91,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,270.63,258.42,277.82,226.63,191.41,
18,Other Current Liabilities,427.36,403.42,401.30,412.04,344.26,
19,Short Term Provisions,220.02,267.20,234.22,218.86,216.11,
20,Total Current Liabilities,918.01,929.04,913.34,857.53,751.78,
21,Total Capital And Liabilities,2845.42,2792.83,2695.53,2532.82,2407.64,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1625.99,1692.80,1736.27,1804.38,1874.42,
25,Intangible Assets,0.00,0.23,0.57,1.65,2.65,
26,Capital Work-In-Progress,0.00,15.99,17.24,8.07,6.29,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1625.99,1709.02,1754.08,1814.10,1883.36,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,150.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,73.23,59.68,54.02,57.90,58.40,
33,Total Non-Current Assets,1849.22,1768.70,1808.10,1872.00,1941.76,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,160.71,145.76,167.42,126.89,139.64,
37,Trade Receivables,33.32,25.67,25.32,18.80,12.56,
38,Cash And Cash Equivalents,431.65,470.62,337.67,212.41,14.20,
39,Short Term Loans And Advances,0.00,13.82,14.53,0.00,0.00,
40,OtherCurrentAssets,370.52,368.26,342.49,302.72,299.48,
41,Total Current Assets,996.20,1024.13,887.43,660.82,465.88,
42,Total Assets,2845.42,2792.83,2695.53,2532.82,2407.64,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,79.52,64.67,38.92,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,63.61,69.63,84.81,95.60,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,1.42,1.42,1.42,1.42,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
