,0,1,2,3,4,5,6
0,Balance Sheet of Hero Motocorp (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,39.96,39.95,39.95,39.94,39.94,
5,Total Share Capital,39.96,39.95,39.95,39.94,39.94,
6,Reserves and Surplus,15158.47,14081.01,12807.58,11728.94,10071.35,
7,Total Reserves and Surplus,15158.47,14081.01,12807.58,11728.94,10071.35,
8,Total Shareholders Funds,15198.43,14136.40,12857.12,11768.88,10111.29,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],404.09,392.83,536.51,511.66,414.34,
12,Other Long Term Liabilities,275.85,121.67,0.00,0.00,0.00,
13,Long Term Provisions,172.46,122.37,117.20,114.94,75.30,
14,Total Non-Current Liabilities,852.40,636.87,653.71,626.60,489.64,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,5204.61,3030.51,3355.28,3318.81,3247.27,
18,Other Current Liabilities,745.24,798.99,716.05,964.72,807.05,
19,Short Term Provisions,160.37,146.56,59.03,59.79,39.01,
20,Total Current Liabilities,6110.22,3976.06,4130.36,4343.32,4093.33,
21,Total Capital And Liabilities,22161.05,18749.33,17641.19,16738.80,14694.26,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,6020.25,5976.99,4477.53,4485.89,4310.73,
25,Intangible Assets,0.00,140.09,141.05,168.65,84.86,
26,Capital Work-In-Progress,0.00,160.25,360.67,203.78,270.72,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,6020.25,6458.35,5160.44,4972.93,4860.64,
29,Non-Current Investments,4308.18,3528.17,2801.51,1934.08,1349.00,
30,Deferred Tax Assets [Net],368.19,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,52.23,67.27,59.96,45.68,48.36,
32,Other Non-Current Assets,459.41,406.98,1503.64,937.93,983.08,
33,Total Non-Current Assets,11208.26,10460.77,9525.55,7890.62,7241.08,
34,CURRENT ASSETS,,,,,,
35,Current Investments,6191.49,4694.48,3167.10,5591.12,4540.85,
36,Inventories,1469.55,1091.97,1072.37,823.58,656.31,
37,Trade Receivables,2426.76,1603.14,2821.57,1520.18,1561.87,
38,Cash And Cash Equivalents,257.15,241.86,136.46,141.34,136.73,
39,Short Term Loans And Advances,36.94,22.36,25.03,27.56,24.18,
40,OtherCurrentAssets,570.90,634.75,893.11,744.40,533.24,
41,Total Current Assets,10952.79,8288.56,8115.64,8848.18,7453.18,
42,Total Assets,22161.05,18749.33,17641.19,16738.80,14694.26,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,249.43,821.50,437.86,480.68,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,1001.45,1620.58,1011.15,992.82,
49,Trade/Other Goods,0.00,1001.45,1620.58,1011.15,992.82,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,233.32,228.27,252.19,215.23,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,761.77,832.01,737.64,581.35,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,23.96,23.96,23.96,23.96,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,214.87,257.60,279.02,288.11,
62,Non-Current Investments Unquoted Book Value,--,3320.36,2698.28,1816.40,1229.43,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,135.71,20.70,--,123.08,
65,Current Investments Unquoted Book Value,--,4559.92,3146.42,5591.12,4419.80,
