,0,1,2,3,4,5,6
0,Balance Sheet of Honeywell Automation (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,8.84,8.84,8.84,8.84,8.84,
5,Total Share Capital,8.84,8.84,8.84,8.84,8.84,
6,Reserves and Surplus,2570.03,2169.41,1738.62,1409.84,1171.44,
7,Total Reserves and Surplus,2570.03,2169.41,1738.62,1409.84,1171.44,
8,Total Shareholders Funds,2578.87,2178.25,1747.46,1418.68,1180.28,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,54.77,67.27,3.68,1.79,0.76,
13,Long Term Provisions,44.06,42.64,33.75,12.24,12.68,
14,Total Non-Current Liabilities,98.83,109.91,37.43,14.03,13.44,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,1096.69,848.02,831.00,770.78,572.44,
18,Other Current Liabilities,114.13,232.55,177.86,140.12,114.40,
19,Short Term Provisions,64.02,88.75,96.85,88.29,70.92,
20,Total Current Liabilities,1274.84,1169.32,1105.71,999.19,757.76,
21,Total Capital And Liabilities,3952.54,3457.48,2890.60,2431.90,1951.48,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,218.70,193.30,85.15,83.82,78.57,
25,Intangible Assets,0.00,0.04,0.03,0.10,0.24,
26,Capital Work-In-Progress,0.00,13.88,8.01,1.10,2.69,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,218.70,207.22,93.19,85.02,81.50,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],54.87,56.89,74.52,76.66,68.44,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,169.95,236.71,208.46,195.85,155.22,
33,Total Non-Current Assets,443.52,500.82,376.17,357.53,305.16,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,77.77,82.75,
36,Inventories,95.41,120.89,105.06,79.77,96.91,
37,Trade Receivables,955.81,723.62,622.39,591.12,500.32,
38,Cash And Cash Equivalents,1796.86,1513.90,1224.52,841.43,578.47,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,660.94,598.25,562.46,484.28,387.87,
41,Total Current Assets,3509.02,2956.66,2514.43,2074.37,1646.32,
42,Total Assets,3952.54,3457.48,2890.60,2431.90,1951.48,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,160.46,168.91,174.23,211.01,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1034.97,1081.37,850.19,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1442.56,1461.48,1200.83,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,77.77,82.75,
