,0,1,2,3,4,5,6
0,Balance Sheet of Indiabulls Real Estate (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,90.31,90.93,90.14,94.93,95.68,
5,Total Share Capital,90.31,90.93,90.14,94.93,95.68,
6,Reserves and Surplus,6231.70,6352.06,6432.11,6827.69,6072.06,
7,Total Reserves and Surplus,6231.70,6352.06,6432.11,6827.69,6072.06,
8,Total Shareholders Funds,6322.00,6449.37,6541.76,6922.63,6167.74,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,223.59,462.02,2101.44,1449.71,1714.27,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,8.60,0.00,0.00,0.00,
13,Long Term Provisions,0.44,0.24,0.33,0.30,0.20,
14,Total Non-Current Liabilities,224.03,470.85,2101.77,1450.01,1714.47,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,179.07,119.73,1068.29,979.13,839.91,
17,Trade Payables,0.00,0.00,0.00,0.00,0.00,
18,Other Current Liabilities,137.66,1812.00,946.92,840.85,1010.03,
19,Short Term Provisions,0.01,0.03,0.05,0.03,0.04,
20,Total Current Liabilities,316.75,1931.76,2015.27,1820.00,1849.97,
21,Total Capital And Liabilities,6862.78,8851.98,10658.80,10192.64,9732.18,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1.39,20.13,2.21,2.19,3.09,
25,Intangible Assets,0.00,0.00,0.02,0.09,0.16,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1.39,20.13,2.23,2.28,3.25,
29,Non-Current Investments,3793.06,3838.05,6097.12,6602.10,6124.66,
30,Deferred Tax Assets [Net],2.76,3.09,38.39,82.40,84.59,
31,Long Term Loans And Advances,0.02,11.29,12.90,138.14,62.17,
32,Other Non-Current Assets,66.08,163.73,276.46,98.23,85.35,
33,Total Non-Current Assets,3863.32,4036.29,6427.10,6923.15,6360.03,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.01,0.01,293.39,85.91,
36,Inventories,0.90,0.90,71.33,71.33,71.33,
37,Trade Receivables,0.00,0.00,5.89,1.85,1.89,
38,Cash And Cash Equivalents,60.49,256.29,86.19,67.40,135.54,
39,Short Term Loans And Advances,2833.26,4455.31,3692.07,2815.87,3061.44,
40,OtherCurrentAssets,104.82,103.19,376.20,19.65,16.06,
41,Total Current Assets,2999.47,4815.69,4231.70,3269.49,3372.16,
42,Total Assets,6862.78,8851.98,10658.80,10192.64,9732.18,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,709.80,7056.79,9439.36,7580.80,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.24,0.03,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,29.57,59.14,112.81,178.53,
62,Non-Current Investments Unquoted Book Value,--,3808.48,6028.98,6489.29,5946.14,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,0.01,0.01,284.39,76.91,
65,Current Investments Unquoted Book Value,--,--,--,9.00,9.00,
