,0,1,2,3,4,5,6
0,Balance Sheet of ICRA (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,9.65,9.65,9.65,9.90,9.90,
5,Total Share Capital,9.65,9.65,9.65,9.90,9.90,
6,Reserves and Surplus,604.93,572.88,538.59,560.95,491.94,
7,Total Reserves and Surplus,604.93,572.88,538.59,560.95,491.94,
8,Total Shareholders Funds,614.58,582.53,548.25,570.86,501.84,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,13.47,15.89,1.49,2.22,0.40,
13,Long Term Provisions,1.58,1.53,1.39,1.26,1.02,
14,Total Non-Current Liabilities,15.04,17.41,2.88,3.48,1.43,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,3.34,9.39,4.77,3.39,5.35,
18,Other Current Liabilities,63.07,59.09,70.45,66.11,65.49,
19,Short Term Provisions,20.50,15.48,20.55,20.50,20.95,
20,Total Current Liabilities,86.90,83.95,95.77,90.01,91.79,
21,Total Capital And Liabilities,716.52,683.89,646.90,664.35,595.06,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,27.20,28.79,10.65,12.10,12.79,
25,Intangible Assets,0.00,0.03,0.03,0.04,0.20,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,27.20,30.70,11.95,12.14,12.99,
29,Non-Current Investments,184.68,51.19,130.94,266.37,160.22,
30,Deferred Tax Assets [Net],3.27,4.17,4.00,3.85,2.49,
31,Long Term Loans And Advances,4.04,3.79,3.70,1.42,1.40,
32,Other Non-Current Assets,115.42,15.29,35.15,46.20,23.49,
33,Total Non-Current Assets,334.61,105.14,185.75,329.98,200.59,
34,CURRENT ASSETS,,,,,,
35,Current Investments,19.00,79.70,77.48,98.72,176.99,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,15.99,33.39,19.43,21.73,18.56,
38,Cash And Cash Equivalents,323.41,435.24,338.94,194.54,183.13,
39,Short Term Loans And Advances,0.12,0.22,0.29,0.76,1.95,
40,OtherCurrentAssets,23.39,30.20,25.01,18.62,13.85,
41,Total Current Assets,381.91,578.75,461.15,334.37,394.48,
42,Total Assets,716.52,683.89,646.90,664.35,595.06,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,10.89,11.20,14.90,16.99,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,26.92,26.92,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,79.70,77.48,--,--,
