,0,1,2,3,4,5,6
0,Balance Sheet of Jamna Auto Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,39.83,39.83,39.83,39.83,39.83,
5,Total Share Capital,39.83,39.83,39.83,39.83,39.83,
6,Reserves and Surplus,548.88,481.92,474.67,386.69,295.37,
7,Total Reserves and Surplus,548.88,481.92,474.67,386.69,295.37,
8,Total Shareholders Funds,588.72,521.75,514.50,426.52,335.20,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,50.77,1.50,22.51,7.80,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,21.55,23.23,13.07,15.08,15.15,
13,Long Term Provisions,17.69,13.26,15.08,10.75,6.98,
14,Total Non-Current Liabilities,39.23,87.26,29.65,48.33,29.93,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,75.62,0.00,22.51,52.28,
17,Trade Payables,174.78,36.35,331.50,155.96,63.50,
18,Other Current Liabilities,49.47,30.04,52.90,50.14,28.66,
19,Short Term Provisions,22.45,25.61,30.74,30.37,23.03,
20,Total Current Liabilities,246.71,167.62,415.14,258.98,167.46,
21,Total Capital And Liabilities,874.66,776.64,959.29,733.83,532.59,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,434.06,321.09,333.30,271.67,266.09,
25,Intangible Assets,0.00,2.26,1.81,0.64,0.52,
26,Capital Work-In-Progress,0.00,127.03,39.48,30.79,8.05,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,434.06,450.37,374.59,303.10,274.66,
29,Non-Current Investments,49.34,38.14,19.24,12.65,25.92,
30,Deferred Tax Assets [Net],4.94,2.04,9.36,6.27,1.22,
31,Long Term Loans And Advances,16.51,16.51,13.06,9.33,0.00,
32,Other Non-Current Assets,22.15,37.01,49.71,20.57,55.24,
33,Total Non-Current Assets,527.00,544.08,465.97,351.92,357.04,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,193.45,123.48,198.93,145.84,87.10,
37,Trade Receivables,76.01,77.54,231.75,175.78,48.29,
38,Cash And Cash Equivalents,37.85,3.50,24.18,9.45,8.30,
39,Short Term Loans And Advances,1.29,0.83,1.33,1.41,0.66,
40,OtherCurrentAssets,39.05,27.21,37.13,49.42,31.21,
41,Total Current Assets,347.65,232.56,493.33,381.91,175.56,
42,Total Assets,874.66,776.64,959.29,733.83,532.59,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,32.02,93.43,207.10,113.16,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.54,1.06,72.24,48.89,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,0.07,0.14,13.03,9.57,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.47,19.24,0.47,0.47,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
