,0,1,2,3,4,5,6
0,Balance Sheet of Jindal Stainless (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,97.45,97.45,95.84,95.84,79.89,
5,Total Share Capital,97.45,97.45,790.76,702.34,79.89,
6,Reserves and Surplus,3055.33,2559.87,2378.67,2255.78,1636.31,
7,Total Reserves and Surplus,3055.33,2559.87,2378.67,2255.78,1636.31,
8,Total Shareholders Funds,3152.78,2657.32,3169.43,2958.12,1741.21,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,2545.90,2715.57,2457.77,2944.40,3381.99,
11,Deferred Tax Liabilities [Net],490.60,217.87,126.39,45.52,0.00,
12,Other Long Term Liabilities,389.94,426.45,362.73,400.08,126.11,
13,Long Term Provisions,10.72,9.59,5.98,4.65,7.40,
14,Total Non-Current Liabilities,3437.16,3369.48,2952.87,3394.65,3515.50,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,319.02,397.56,472.97,765.54,1738.13,
17,Trade Payables,2475.22,2432.57,2320.13,1940.23,1643.59,
18,Other Current Liabilities,879.94,1250.38,1105.40,1105.44,1631.89,
19,Short Term Provisions,0.55,0.65,0.62,0.34,0.55,
20,Total Current Liabilities,3674.73,4081.16,3899.12,3811.55,5014.16,
21,Total Capital And Liabilities,10264.67,10107.96,10021.42,10164.32,10270.87,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,5733.45,5938.28,6113.37,6124.30,6371.46,
25,Intangible Assets,0.00,31.12,29.41,19.19,20.10,
26,Capital Work-In-Progress,0.00,9.13,20.14,141.78,29.73,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,5733.45,5980.93,6168.56,6285.27,6421.29,
29,Non-Current Investments,490.56,486.93,486.37,484.14,480.19,
30,Deferred Tax Assets [Net],14.86,0.00,0.00,0.00,119.15,
31,Long Term Loans And Advances,110.98,110.08,42.52,39.91,22.90,
32,Other Non-Current Assets,105.06,78.34,31.37,61.65,28.81,
33,Total Non-Current Assets,6454.91,6656.28,6728.82,6870.97,7072.34,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.58,2.53,0.40,0.47,0.97,
36,Inventories,2466.91,2330.41,2044.16,2012.36,1754.68,
37,Trade Receivables,981.66,779.41,842.52,828.29,805.01,
38,Cash And Cash Equivalents,89.20,44.38,14.08,36.60,41.06,
39,Short Term Loans And Advances,11.40,11.27,12.47,11.63,23.86,
40,OtherCurrentAssets,260.01,283.68,378.97,404.00,572.95,
41,Total Current Assets,3809.76,3451.68,3292.60,3293.35,3198.53,
42,Total Assets,10264.67,10107.96,10021.42,10164.32,10270.87,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,3743.13,4110.10,3281.29,4017.46,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,4366.10,4887.81,4038.09,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,2559.98,--,
57,Other Earnings,--,2676.25,2374.76,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,5.15,5.15,5.15,5.15,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,489.24,486.37,484.14,480.68,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,0.22,0.40,0.47,0.48,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
