,0,1,2,3,4,5,6
0,Balance Sheet of JSW Energy (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1641.90,1640.87,1640.05,1627.95,1626.79,
5,Total Share Capital,1641.90,1640.87,1640.05,1627.95,1626.79,
6,Reserves and Surplus,7758.30,8526.61,8237.42,6765.61,6965.34,
7,Total Reserves and Surplus,7758.30,8526.61,8237.42,6765.61,6965.34,
8,Total Shareholders Funds,9400.20,10167.48,9877.47,8393.56,8592.13,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1333.08,2054.04,2610.10,2922.43,2809.92,
11,Deferred Tax Liabilities [Net],325.90,408.74,340.28,301.49,360.62,
12,Other Long Term Liabilities,6.51,6.63,6.98,2.36,12.33,
13,Long Term Provisions,19.90,15.80,12.51,13.87,11.43,
14,Total Non-Current Liabilities,1685.39,2485.21,2969.87,3240.15,3194.30,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,1500.00,
17,Trade Payables,1265.91,1558.91,2071.45,1911.20,2220.92,
18,Other Current Liabilities,1199.73,1294.21,989.38,1669.18,1460.19,
19,Short Term Provisions,4.21,4.40,3.71,4.34,6.63,
20,Total Current Liabilities,2469.85,2857.52,3064.54,3584.72,5187.74,
21,Total Capital And Liabilities,13555.44,15510.21,15911.88,15218.43,16974.17,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,4507.17,4852.07,5110.15,5186.26,5409.60,
25,Intangible Assets,0.76,0.60,0.99,3.60,5.19,
26,Capital Work-In-Progress,108.85,376.78,260.55,478.68,282.06,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,4616.78,5229.45,5371.69,5668.54,5696.85,
29,Non-Current Investments,5082.70,6512.40,6893.71,5169.94,6644.73,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,205.13,881.12,734.41,1052.14,1071.51,
32,Other Non-Current Assets,1160.44,1383.67,1455.30,1513.25,1383.34,
33,Total Non-Current Assets,11065.05,14006.64,14455.11,13403.87,14796.43,
34,CURRENT ASSETS,,,,,,
35,Current Investments,334.10,190.19,69.32,154.11,24.02,
36,Inventories,540.77,348.46,449.96,506.45,538.58,
37,Trade Receivables,797.12,554.70,488.52,840.01,1178.65,
38,Cash And Cash Equivalents,157.60,112.50,138.52,74.86,221.66,
39,Short Term Loans And Advances,250.83,182.51,182.42,82.10,188.84,
40,OtherCurrentAssets,409.97,115.21,128.03,157.03,25.99,
41,Total Current Assets,2490.39,1503.57,1456.77,1814.56,2177.74,
42,Total Assets,13555.44,15510.21,15911.88,15218.43,16974.17,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1227.35,1245.54,1075.14,2026.28,2801.95,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,2133.57,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,2086.68,0.00,30.69,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,1.90,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,987.41,987.41,987.41,987.41,987.41,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,2018.15,--,--,
62,Non-Current Investments Unquoted Book Value,347.28,2259.07,4944.88,4944.88,6644.73,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,334.10,190.19,--,--,24.02,
