,0,1,2,3,4,5,6
0,Balance Sheet of KEC International (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,51.42,51.42,51.42,51.42,51.42,
5,Total Share Capital,51.42,51.42,51.42,51.42,51.42,
6,Reserves and Surplus,3468.37,2786.76,2442.92,1987.23,1604.32,
7,Total Reserves and Surplus,3468.37,2786.76,2442.92,1987.23,1604.32,
8,Total Shareholders Funds,3519.79,2838.18,2494.34,2038.65,1655.74,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,176.31,137.51,377.92,400.62,260.89,
11,Deferred Tax Liabilities [Net],54.93,69.56,143.57,125.13,132.13,
12,Other Long Term Liabilities,0.00,9.99,0.00,0.00,0.00,
13,Long Term Provisions,8.58,12.20,10.27,13.37,8.89,
14,Total Non-Current Liabilities,239.82,229.26,531.76,539.13,401.90,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1608.32,1816.37,1143.84,892.56,1200.70,
17,Trade Payables,5854.76,4736.04,4616.94,4450.51,2973.50,
18,Other Current Liabilities,2168.25,2448.09,2269.30,1736.60,1360.65,
19,Short Term Provisions,56.55,52.20,44.05,77.33,97.12,
20,Total Current Liabilities,9687.88,9052.70,8074.13,7157.00,5631.98,
21,Total Capital And Liabilities,13447.49,12120.14,11100.23,9734.77,7689.62,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,726.73,669.64,616.77,595.40,607.01,
25,Intangible Assets,0.00,87.21,110.96,90.59,105.37,
26,Capital Work-In-Progress,0.00,8.64,5.27,70.91,4.23,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,726.73,765.49,733.00,756.90,716.61,
29,Non-Current Investments,806.90,615.52,435.98,317.66,122.33,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,13.24,10.95,0.00,0.00,0.00,
32,Other Non-Current Assets,661.68,369.02,294.47,268.77,330.80,
33,Total Non-Current Assets,2208.55,1760.98,1463.45,1343.33,1169.74,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,680.55,597.16,469.23,447.89,269.76,
37,Trade Receivables,5211.77,5223.41,4734.49,4835.25,3948.84,
38,Cash And Cash Equivalents,182.10,96.19,247.34,214.34,155.47,
39,Short Term Loans And Advances,95.06,226.42,67.37,215.27,182.61,
40,OtherCurrentAssets,5069.46,4215.98,4118.35,2678.69,1963.21,
41,Total Current Assets,11238.94,10359.16,9636.78,8391.44,6519.88,
42,Total Assets,13447.49,12120.14,11100.23,9734.77,7689.62,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,386.29,1210.02,585.73,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,615.52,435.98,317.66,122.33,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
