,0,1,2,3,4,5,6
0,Balance Sheet of Linde India (in Rs. Cr.),Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,85.28,85.28,85.28,85.28,85.29,
5,Total Share Capital,85.28,85.28,85.28,85.28,85.29,
6,Reserves and Surplus,2118.44,2051.56,1341.52,1322.43,1310.10,
7,Total Reserves and Surplus,2118.44,2051.56,1341.52,1322.43,1311.13,
8,Total Shareholders Funds,2203.72,2136.84,1426.81,1407.72,1396.42,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,416.78,776.36,989.73,
11,Deferred Tax Liabilities [Net],235.41,196.14,88.09,92.18,151.22,
12,Other Long Term Liabilities,47.47,31.10,33.27,28.40,43.68,
13,Long Term Provisions,62.01,66.27,56.41,44.83,278.86,
14,Total Non-Current Liabilities,344.89,293.51,594.55,941.77,1463.48,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,8.47,240.00,150.00,100.00,
17,Trade Payables,451.58,374.48,314.97,257.37,284.57,
18,Other Current Liabilities,205.96,355.45,735.35,579.69,532.01,
19,Short Term Provisions,38.86,46.07,63.53,29.23,46.26,
20,Total Current Liabilities,696.39,784.47,1353.84,1016.29,962.84,
21,Total Capital And Liabilities,3245.00,3214.82,3375.20,3365.77,3822.74,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2006.25,2034.80,2160.82,2496.54,2624.91,
25,Intangible Assets,0.00,0.34,0.74,1.01,4.30,
26,Capital Work-In-Progress,0.00,52.94,44.46,35.91,80.29,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2006.25,2088.08,2206.01,2533.47,2709.50,
29,Non-Current Investments,2.04,0.03,0.03,15.03,15.01,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,293.73,
32,Other Non-Current Assets,192.52,205.20,173.56,145.72,74.58,
33,Total Non-Current Assets,2200.80,2293.31,2379.60,2694.21,3092.82,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,68.59,65.41,70.96,68.33,68.68,
37,Trade Receivables,407.21,382.81,355.05,352.72,368.34,
38,Cash And Cash Equivalents,325.86,240.86,125.40,38.64,106.14,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,66.44,
40,OtherCurrentAssets,242.53,232.44,444.19,211.88,120.31,
41,Total Current Assets,1044.19,921.51,995.59,671.56,729.92,
42,Total Assets,3245.00,3214.82,3375.20,3365.77,3822.74,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,166.14,172.16,62.73,62.07,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,24.53,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,178.96,211.74,92.92,128.64,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,33.28,60.60,93.91,53.52,
57,Other Earnings,--,--,1.20,1.25,6.96,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,11.88,11.88,11.88,11.88,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.03,0.03,0.03,0.02,
62,Non-Current Investments Unquoted Book Value,--,--,--,15.00,15.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
