,0,1,2,3,4,5,6
0,Balance Sheet of Mahindra and Mahindra (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,597.39,596.52,595.80,594.97,296.81,
5,Total Share Capital,597.39,596.52,595.80,594.97,296.81,
6,Reserves and Surplus,33904.53,33871.32,33613.43,29699.07,26488.56,
7,Total Reserves and Surplus,33904.53,33871.32,33613.43,29699.07,26488.56,
8,Total Shareholders Funds,34501.92,34467.84,34209.23,30294.04,26785.37,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,7070.03,2032.03,2031.78,2195.90,2233.99,
11,Deferred Tax Liabilities [Net],1343.15,1408.17,634.13,277.24,0.00,
12,Other Long Term Liabilities,585.11,698.22,604.92,464.55,490.21,
13,Long Term Provisions,955.42,922.98,882.93,861.81,824.45,
14,Total Non-Current Liabilities,9953.71,5061.40,4153.76,3799.50,3548.65,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,24.74,900.00,448.54,668.47,538.88,
17,Trade Payables,9988.16,6785.83,9678.15,8603.40,6881.08,
18,Other Current Liabilities,4633.79,2691.43,3518.71,3383.95,1648.61,
19,Short Term Provisions,486.48,595.56,688.67,667.39,565.48,
20,Total Current Liabilities,15133.17,10972.82,14334.07,13323.21,9634.05,
21,Total Capital And Liabilities,59588.80,50502.06,52697.06,47416.75,39968.32,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,15011.51,7980.76,7614.71,6507.95,6536.72,
25,Intangible Assets,0.00,2413.83,2467.04,1351.46,1234.32,
26,Capital Work-In-Progress,0.00,1196.68,706.77,1079.72,409.78,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,15011.51,14404.05,12501.54,10988.12,9811.44,
29,Non-Current Investments,19576.60,17748.48,19032.07,16645.48,14301.70,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,254.84,
31,Long Term Loans And Advances,1652.72,138.86,37.55,43.01,34.12,
32,Other Non-Current Assets,3035.67,3069.18,3054.84,3265.67,2958.22,
33,Total Non-Current Assets,39276.50,35360.57,34626.00,30942.28,27360.32,
34,CURRENT ASSETS,,,,,,
35,Current Investments,4488.47,2189.65,2983.96,3937.49,3606.70,
36,Inventories,3955.47,3400.91,3839.27,2701.69,2758.01,
37,Trade Receivables,2342.85,2998.98,3946.30,3172.98,2938.84,
38,Cash And Cash Equivalents,6255.42,4236.51,3731.66,2893.73,1687.48,
39,Short Term Loans And Advances,756.94,512.02,673.40,975.16,506.51,
40,OtherCurrentAssets,2513.15,1803.42,2896.47,2793.42,1110.46,
41,Total Current Assets,20312.30,15141.49,18071.06,16474.47,12608.00,
42,Total Assets,59588.80,50502.06,52697.06,47416.75,39968.32,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,5233.59,5622.13,4124.73,5268.73,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1096.90,1005.75,823.62,794.20,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,2237.45,3063.06,2504.98,2455.87,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,481.41,481.41,481.41,170.61,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,23044.04,42340.50,40819.79,29769.04,
62,Non-Current Investments Unquoted Book Value,--,16635.21,14591.94,12034.50,10977.76,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,1718.34,2194.69,2802.26,2297.92,
65,Current Investments Unquoted Book Value,--,471.31,789.27,1135.23,1308.78,
