,0,1,2,3,4,5,6
0,Balance Sheet of Mahanagar Gas (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,98.78,98.78,98.78,98.78,98.78,
5,Total Share Capital,98.78,98.78,98.78,98.78,98.78,
6,Reserves and Surplus,3133.59,2853.89,2300.09,1996.57,1741.26,
7,Total Reserves and Surplus,3133.59,2853.89,2300.09,1996.57,1741.26,
8,Total Shareholders Funds,3232.37,2952.67,2398.87,2095.35,1840.04,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,1.20,2.70,
11,Deferred Tax Liabilities [Net],177.25,160.67,204.84,174.83,137.63,
12,Other Long Term Liabilities,58.12,49.56,1.81,0.86,0.20,
13,Long Term Provisions,22.45,18.41,14.31,14.75,14.01,
14,Total Non-Current Liabilities,257.82,228.63,220.96,191.64,154.53,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,155.86,131.77,152.45,110.03,120.09,
18,Other Current Liabilities,942.59,807.50,661.86,608.08,502.94,
19,Short Term Provisions,12.50,7.93,6.88,5.14,6.65,
20,Total Current Liabilities,1110.95,947.20,821.20,723.25,629.68,
21,Total Capital And Liabilities,4601.14,4128.50,3441.02,3010.24,2624.25,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2729.63,2044.56,1758.75,1528.06,1300.31,
25,Intangible Assets,0.00,4.64,4.66,3.89,4.44,
26,Capital Work-In-Progress,0.00,486.53,369.69,356.62,411.53,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2729.63,2535.72,2133.10,1888.57,1716.28,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,117.21,87.10,132.06,146.16,113.38,
33,Total Non-Current Assets,2846.84,2622.83,2265.16,2034.74,1829.66,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1024.98,1121.47,654.02,687.68,466.67,
36,Inventories,22.16,18.57,19.12,24.00,23.76,
37,Trade Receivables,127.52,68.43,99.53,91.35,94.54,
38,Cash And Cash Equivalents,511.86,229.47,298.84,91.88,136.11,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,67.78,67.73,104.36,80.59,73.51,
41,Total Current Assets,1754.30,1505.67,1175.87,975.50,794.59,
42,Total Assets,4601.14,4128.50,3441.02,3010.24,2624.25,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,576.89,445.90,381.03,458.51,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,15.65,37.01,63.65,92.30,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,1121.47,654.02,687.68,466.67,
