,0,1,2,3,4,5,6
0,Balance Sheet of Mindtree (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,164.70,164.60,164.20,163.90,168.00,
5,Total Share Capital,164.70,164.60,164.20,163.90,168.00,
6,Reserves and Surplus,4153.90,2992.00,3141.80,2674.20,2452.10,
7,Total Reserves and Surplus,4153.90,2992.00,3141.80,2674.20,2452.10,
8,Total Shareholders Funds,4318.60,3156.60,3306.00,2838.10,2620.10,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,449.20,0.00,0.50,0.90,1.30,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.60,676.20,17.40,7.90,26.60,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,449.80,676.20,17.90,8.80,27.90,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,88.50,0.00,0.00,300.00,94.20,
17,Trade Payables,267.30,258.70,213.10,169.00,155.70,
18,Other Current Liabilities,1013.70,892.60,502.10,370.40,388.10,
19,Short Term Provisions,222.70,172.40,139.90,119.10,110.50,
20,Total Current Liabilities,1592.20,1323.70,855.10,958.50,748.50,
21,Total Capital And Liabilities,6360.60,5156.50,4179.00,3805.40,3396.50,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1298.00,860.10,375.70,346.70,377.10,
25,Intangible Assets,0.00,548.90,591.00,368.70,391.70,
26,Capital Work-In-Progress,0.00,13.60,29.70,9.20,19.20,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1298.00,1422.60,996.40,724.60,788.00,
29,Non-Current Investments,117.70,82.00,121.60,353.20,303.60,
30,Deferred Tax Assets [Net],35.10,183.50,38.80,32.70,60.50,
31,Long Term Loans And Advances,47.60,45.70,67.50,74.60,66.70,
32,Other Non-Current Assets,289.00,169.30,188.90,154.80,153.50,
33,Total Non-Current Assets,1787.40,1903.10,1413.20,1339.90,1372.30,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1930.70,694.40,683.60,720.60,586.90,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,1274.20,1438.90,1335.60,989.10,871.50,
38,Cash And Cash Equivalents,757.50,585.50,254.70,324.30,246.80,
39,Short Term Loans And Advances,4.10,9.90,12.30,1.70,1.20,
40,OtherCurrentAssets,606.70,524.70,479.60,429.80,317.80,
41,Total Current Assets,4573.20,3253.40,2765.80,2465.50,2024.20,
42,Total Assets,6360.60,5156.50,4179.00,3805.40,3396.50,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,158.50,299.70,110.30,288.20,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,4213.90,3851.60,2807.20,2881.30,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,5179.50,4637.00,
57,Other Earnings,--,7481.50,6795.30,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,147.37,147.37,147.37,151.06,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,79.60,119.20,5.00,5.00,
62,Non-Current Investments Unquoted Book Value,--,2.40,2.40,348.20,298.60,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,587.80,590.80,621.80,525.90,
65,Current Investments Unquoted Book Value,--,106.60,92.80,98.80,61.00,
