,0,1,2,3,4,5,6
0,Balance Sheet of MphasiS (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,187.05,186.54,186.23,193.27,210.42,
5,Total Share Capital,187.05,186.54,186.23,193.27,210.42,
6,Reserves and Surplus,4123.00,3490.66,3077.40,3714.16,4484.90,
7,Total Reserves and Surplus,4123.00,3490.66,3077.40,3714.16,4484.90,
8,Total Shareholders Funds,4310.05,3677.20,3263.62,3907.42,4695.33,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,439.95,616.87,90.97,55.74,54.68,
13,Long Term Provisions,70.37,0.00,0.00,5.00,0.00,
14,Total Non-Current Liabilities,510.31,616.87,90.97,60.74,54.68,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,188.11,234.56,238.31,129.96,0.00,
17,Trade Payables,504.34,503.31,332.60,311.44,429.77,
18,Other Current Liabilities,364.68,474.89,343.89,233.28,166.71,
19,Short Term Provisions,66.62,5.53,8.32,23.10,28.71,
20,Total Current Liabilities,1123.75,1218.30,923.12,697.78,625.19,
21,Total Capital And Liabilities,5944.11,5512.36,4277.71,4665.95,5375.20,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,596.42,624.66,88.61,52.90,62.85,
25,Intangible Assets,0.00,9.73,9.04,11.49,14.66,
26,Capital Work-In-Progress,0.00,7.27,1.58,1.82,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,596.42,641.66,100.56,66.55,77.71,
29,Non-Current Investments,1606.19,1499.79,1498.23,1562.68,1542.57,
30,Deferred Tax Assets [Net],93.13,192.25,71.20,82.95,29.14,
31,Long Term Loans And Advances,45.49,61.27,70.21,112.02,109.47,
32,Other Non-Current Assets,550.64,550.84,586.57,547.98,564.39,
33,Total Non-Current Assets,2891.87,2945.81,2326.76,2372.17,2323.29,
34,CURRENT ASSETS,,,,,,
35,Current Investments,773.97,316.68,586.47,962.74,1470.65,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,594.45,768.45,501.75,559.52,707.58,
38,Cash And Cash Equivalents,653.80,748.53,146.53,211.20,252.05,
39,Short Term Loans And Advances,135.87,115.83,103.22,146.32,149.79,
40,OtherCurrentAssets,894.14,617.07,612.97,414.00,471.84,
41,Total Current Assets,3052.24,2566.56,1950.95,2293.78,3051.91,
42,Total Assets,5944.11,5512.36,4277.71,4665.95,5375.20,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,947.31,1105.12,1093.78,1005.52,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,926.80,520.40,542.72,558.10,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,3824.70,2990.30,2668.95,2501.70,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,129.30,129.30,134.19,134.19,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,1422.88,1422.88,1562.68,1542.57,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,257.81,379.05,--,--,
