,0,1,2,3,4,5,6
0,Balance Sheet of NCC (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,121.97,121.97,120.13,120.13,111.19,
5,Total Share Capital,121.97,121.97,120.13,120.13,111.19,
6,Reserves and Surplus,5247.46,4983.66,4636.65,4121.52,3331.10,
7,Total Reserves and Surplus,5247.46,4983.66,4636.65,4121.52,3331.10,
8,Total Shareholders Funds,5369.43,5105.63,4756.78,4241.65,3442.29,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,98.60,173.67,319.97,118.53,9.11,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,22.96,46.62,107.93,124.31,75.45,
13,Long Term Provisions,44.98,37.41,21.79,15.10,8.75,
14,Total Non-Current Liabilities,166.54,257.70,449.69,257.95,93.31,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1427.91,1477.86,1416.31,1045.09,1528.26,
17,Trade Payables,3690.40,3936.42,4384.39,3388.19,2868.82,
18,Other Current Liabilities,1991.10,1944.50,2111.54,1838.88,986.42,
19,Short Term Provisions,57.14,48.27,39.89,28.81,24.94,
20,Total Current Liabilities,7166.55,7407.05,7952.13,6300.97,5408.44,
21,Total Capital And Liabilities,12702.52,12770.38,13158.60,10800.56,8944.03,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1307.31,1047.47,1108.60,747.83,589.95,
25,Intangible Assets,0.00,0.80,1.07,1.58,2.25,
26,Capital Work-In-Progress,0.00,14.83,13.16,22.93,1.27,
27,Other Assets,0.00,211.32,200.08,58.65,48.13,
28,Fixed Assets,1307.31,1274.42,1322.91,830.99,641.61,
29,Non-Current Investments,990.72,888.70,919.27,1023.74,1028.69,
30,Deferred Tax Assets [Net],41.14,205.50,172.64,179.25,135.42,
31,Long Term Loans And Advances,146.06,364.48,321.05,487.27,0.00,
32,Other Non-Current Assets,607.14,599.36,523.70,355.59,253.49,
33,Total Non-Current Assets,3092.37,3332.46,3259.57,2876.84,2059.20,
34,CURRENT ASSETS,,,,,,
35,Current Investments,15.03,0.00,0.00,0.00,0.00,
36,Inventories,526.80,514.83,512.94,1695.56,1525.83,
37,Trade Receivables,2520.60,2408.26,3049.57,4505.64,3535.81,
38,Cash And Cash Equivalents,438.51,316.87,298.96,65.88,109.46,
39,Short Term Loans And Advances,154.02,230.18,175.48,145.17,586.08,
40,OtherCurrentAssets,5955.19,5967.78,5862.08,1511.47,1127.65,
41,Total Current Assets,9610.15,9437.92,9899.03,7923.72,6884.83,
42,Total Assets,12702.52,12770.38,13158.60,10800.56,8944.03,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,641.66,1138.87,1253.00,1766.52,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,123.76,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.39,94.90,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,20.67,20.67,20.67,20.67,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,878.16,919.27,1204.01,1089.99,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,0.00,0.00,
