,0,1,2,3,4,5,6
0,Balance Sheet of National Fertilizers (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,490.58,490.58,490.58,490.58,490.58,
5,Total Share Capital,490.58,490.58,490.58,490.58,490.58,
6,Reserves and Surplus,1430.36,1728.44,1496.82,1336.06,1116.07,
7,Total Reserves and Surplus,1430.36,1728.44,1496.82,1336.06,1116.07,
8,Total Shareholders Funds,1920.94,2219.02,1987.40,1826.64,1606.65,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,596.85,279.62,114.64,172.35,985.06,
11,Deferred Tax Liabilities [Net],0.00,61.42,50.60,8.96,28.21,
12,Other Long Term Liabilities,2354.96,2638.89,2806.00,2860.69,38.22,
13,Long Term Provisions,204.98,178.00,155.71,150.09,191.92,
14,Total Non-Current Liabilities,3156.79,3157.93,3126.95,3192.09,1243.41,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,7333.77,6122.11,2890.43,3153.73,4292.23,
17,Trade Payables,896.66,630.86,491.08,405.44,306.80,
18,Other Current Liabilities,1043.07,1564.43,908.93,1494.39,1309.97,
19,Short Term Provisions,230.85,217.80,223.62,109.71,166.12,
20,Total Current Liabilities,9504.35,8535.20,4514.06,5163.27,6075.12,
21,Total Capital And Liabilities,14582.08,13912.15,9628.41,10182.00,12118.79,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3717.37,3989.94,4073.68,4046.67,4236.32,
25,Intangible Assets,7.03,3.51,5.85,11.86,19.16,
26,Capital Work-In-Progress,656.00,133.38,64.26,50.57,32.63,
27,Other Assets,1.18,0.00,0.00,0.00,0.00,
28,Fixed Assets,4381.58,4126.83,4143.79,4109.10,4288.11,
29,Non-Current Investments,341.56,273.72,218.72,125.47,15.47,
30,Deferred Tax Assets [Net],27.63,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,6.88,7.87,9.61,11.52,33.55,
32,Other Non-Current Assets,8.76,8.77,60.47,141.53,853.04,
33,Total Non-Current Assets,4766.41,4417.19,4432.59,4387.62,5190.17,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1276.48,1586.04,525.94,575.15,503.31,
37,Trade Receivables,7735.33,7155.76,3924.38,4267.43,4827.66,
38,Cash And Cash Equivalents,22.20,19.06,9.82,8.30,6.97,
39,Short Term Loans And Advances,3.12,3.93,3.72,2.51,380.11,
40,OtherCurrentAssets,778.54,730.17,731.96,940.99,1210.57,
41,Total Current Assets,9815.67,9494.96,5195.82,5794.38,6928.62,
42,Total Assets,14582.08,13912.15,9628.41,10182.00,12118.79,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,483.69,1183.76,1210.61,248.14,327.36,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,1.14,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,2237.80,2263.87,958.60,0.00,12.20,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,0.15,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,3.51,5.10,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,341.56,273.72,218.87,125.62,15.62,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
