,0,1,2,3,4,5,6
0,Balance Sheet of Oracle Financial Services Software (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,43.03,42.94,42.89,42.71,42.55,
5,Total Share Capital,43.03,42.94,42.89,42.71,42.55,
6,Reserves and Surplus,5602.96,5292.68,3672.70,3764.40,2633.37,
7,Total Reserves and Surplus,5602.96,5292.68,3672.70,3764.40,2633.37,
8,Total Shareholders Funds,5645.99,5508.30,3880.33,3807.10,2675.92,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,24.55,28.33,12.35,105.31,90.28,
13,Long Term Provisions,125.69,115.10,96.57,0.00,0.00,
14,Total Non-Current Liabilities,150.23,143.42,108.92,105.31,90.28,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,17.75,26.56,42.31,55.54,7.55,
18,Other Current Liabilities,265.22,293.30,324.85,682.75,2328.57,
19,Short Term Provisions,108.38,95.18,88.93,0.00,0.00,
20,Total Current Liabilities,391.34,415.04,456.08,738.29,2336.12,
21,Total Capital And Liabilities,6187.56,6066.76,4445.38,4650.70,5102.32,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,195.02,283.65,238.57,210.98,242.81,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.02,0.41,2.45,0.66,
27,Other Assets,0.00,10.20,10.20,10.20,10.20,
28,Fixed Assets,195.02,293.87,249.17,223.63,253.67,
29,Non-Current Investments,772.68,768.16,765.03,778.05,754.96,
30,Deferred Tax Assets [Net],83.11,74.04,41.57,105.31,110.22,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,1002.70,942.74,850.90,699.04,694.42,
33,Total Non-Current Assets,2053.52,2078.81,1906.67,1806.03,1813.27,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,456.29,415.43,486.63,631.79,507.51,
38,Cash And Cash Equivalents,3330.31,3253.92,1706.48,1880.09,2437.67,
39,Short Term Loans And Advances,3.00,10.60,0.00,0.00,0.00,
40,OtherCurrentAssets,344.45,308.00,345.61,332.79,343.87,
41,Total Current Assets,4134.05,3987.95,2538.71,2844.67,3289.05,
42,Total Assets,6187.56,6066.76,4445.38,4650.70,5102.32,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,38.87,62.69,23.52,19.73,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,207.44,266.20,973.20,940.47,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,819.67,1071.87,630.51,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,3193.25,3284.55,3594.36,3774.38,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,31.06,31.06,31.06,31.06,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,754.96,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
