,0,1,2,3,4,5,6
0,Balance Sheet of Phoenix Mills (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,34.37,30.69,30.66,30.63,30.61,
5,Total Share Capital,34.37,30.69,30.66,30.63,30.61,
6,Reserves and Surplus,4197.42,2817.43,2713.94,2537.80,2401.47,
7,Total Reserves and Surplus,4197.42,2817.43,2713.94,2537.80,2401.47,
8,Total Shareholders Funds,4231.80,2848.12,2744.60,2568.43,2432.08,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,464.17,587.88,663.06,614.19,575.07,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,39.12,89.18,73.95,85.79,110.84,
13,Long Term Provisions,1.63,1.19,1.47,0.66,0.74,
14,Total Non-Current Liabilities,504.92,678.25,738.48,700.64,686.64,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,75.23,184.56,18.72,12.91,102.57,
17,Trade Payables,16.79,13.96,13.28,16.69,16.90,
18,Other Current Liabilities,333.87,223.91,252.99,200.65,147.67,
19,Short Term Provisions,0.08,0.13,0.11,0.28,0.07,
20,Total Current Liabilities,425.97,422.56,285.10,230.53,267.21,
21,Total Capital And Liabilities,5162.69,3948.93,3768.17,3499.60,3385.94,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,408.21,675.69,634.86,637.79,605.76,
25,Intangible Assets,0.00,0.08,0.18,0.01,0.01,
26,Capital Work-In-Progress,0.00,114.62,106.64,107.19,143.43,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,408.21,790.39,741.69,744.99,749.20,
29,Non-Current Investments,2801.92,2710.24,2613.73,2366.79,2282.60,
30,Deferred Tax Assets [Net],8.98,8.54,17.52,10.12,9.00,
31,Long Term Loans And Advances,105.30,150.30,126.30,5.30,7.90,
32,Other Non-Current Assets,53.24,53.53,58.85,62.79,146.14,
33,Total Non-Current Assets,3377.66,3713.00,3558.10,3189.99,3194.84,
34,CURRENT ASSETS,,,,,,
35,Current Investments,82.38,0.00,0.00,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,41.36,19.97,22.00,18.54,19.22,
38,Cash And Cash Equivalents,417.01,3.98,7.32,5.96,6.98,
39,Short Term Loans And Advances,449.71,30.03,70.88,158.77,105.96,
40,OtherCurrentAssets,794.57,181.95,109.89,126.34,58.93,
41,Total Current Assets,1785.03,235.93,210.08,309.61,191.10,
42,Total Assets,5162.69,3948.93,3768.17,3499.60,3385.94,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,65.77,58.97,81.44,60.53,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2.12,1.06,0.49,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,0.08,--,0.33,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,10.92,10.92,10.92,10.92,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,6.31,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,2381.55,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
