,0,1,2,3,4,5,6
0,Balance Sheet of Pidilite Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,50.82,50.81,50.80,50.78,51.27,
5,Total Share Capital,50.82,50.81,50.80,50.78,51.27,
6,Reserves and Surplus,5510.40,4403.12,4126.27,3513.15,3348.08,
7,Total Reserves and Surplus,5510.40,4403.12,4126.27,3513.15,3348.08,
8,Total Shareholders Funds,5561.22,4464.82,4186.72,3563.93,3399.35,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],75.86,75.97,112.97,102.90,83.63,
12,Other Long Term Liabilities,62.42,58.56,46.01,43.01,1.68,
13,Long Term Provisions,45.02,40.89,34.55,29.57,24.97,
14,Total Non-Current Liabilities,183.30,175.42,193.53,175.48,110.28,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,55.00,0.00,0.00,0.00,0.00,
17,Trade Payables,793.82,494.81,449.15,428.16,328.47,
18,Other Current Liabilities,1013.59,672.23,506.01,450.60,444.67,
19,Short Term Provisions,16.48,11.78,14.60,9.78,12.81,
20,Total Current Liabilities,1878.89,1178.82,969.76,888.54,785.95,
21,Total Capital And Liabilities,7623.41,5819.06,5350.01,4627.95,4295.58,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1704.06,970.39,667.62,656.62,668.66,
25,Intangible Assets,0.00,279.10,283.04,283.45,270.91,
26,Capital Work-In-Progress,0.00,247.64,229.08,164.13,126.57,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1704.06,1497.13,1179.74,1104.20,1066.14,
29,Non-Current Investments,3312.26,1108.34,1038.49,713.68,440.23,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,4.82,4.04,2.94,3.32,4.40,
32,Other Non-Current Assets,181.50,183.49,199.49,143.21,119.09,
33,Total Non-Current Assets,5202.64,2793.00,2420.66,1964.41,1629.86,
34,CURRENT ASSETS,,,,,,
35,Current Investments,169.35,715.18,1151.39,1072.01,1353.18,
36,Inventories,975.94,730.49,734.30,630.94,556.25,
37,Trade Receivables,999.09,806.63,774.98,689.59,607.65,
38,Cash And Cash Equivalents,112.37,568.84,117.18,77.76,50.47,
39,Short Term Loans And Advances,16.25,25.38,15.38,13.22,18.48,
40,OtherCurrentAssets,147.77,179.54,136.12,180.02,79.69,
41,Total Current Assets,2420.77,3026.06,2929.35,2663.54,2665.72,
42,Total Assets,7623.41,5819.06,5350.01,4627.95,4295.58,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,605.74,427.92,116.42,100.45,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,911.00,972.00,791.00,667.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,601.00,543.00,471.00,449.00,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,47.48,47.48,47.48,47.94,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,71.90,75.10,74.48,52.24,
62,Non-Current Investments Unquoted Book Value,--,1066.41,1022.31,712.50,439.05,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,44.83,101.44,--,--,
65,Current Investments Unquoted Book Value,--,670.35,1049.95,1072.01,1353.18,
