,0,1,2,3,4,5,6
0,Balance Sheet of Poly Medicure (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,47.94,44.12,44.12,44.11,44.11,
5,Total Share Capital,47.94,44.12,44.12,44.11,44.11,
6,Reserves and Surplus,906.07,385.16,335.66,290.40,225.06,
7,Total Reserves and Surplus,906.07,385.16,335.66,290.40,225.06,
8,Total Shareholders Funds,954.01,429.28,379.78,334.51,269.18,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,59.74,110.57,91.38,79.12,47.62,
11,Deferred Tax Liabilities [Net],13.04,14.49,18.66,15.72,14.79,
12,Other Long Term Liabilities,6.31,6.52,5.82,7.01,5.82,
13,Long Term Provisions,2.31,2.91,2.48,2.10,3.33,
14,Total Non-Current Liabilities,81.41,134.50,118.34,103.95,71.56,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,30.92,44.33,35.12,26.73,28.50,
17,Trade Payables,56.10,60.48,49.60,43.21,40.98,
18,Other Current Liabilities,64.53,70.95,49.97,45.91,38.30,
19,Short Term Provisions,0.44,0.42,0.34,0.33,0.35,
20,Total Current Liabilities,151.99,176.17,135.03,116.18,108.13,
21,Total Capital And Liabilities,1187.41,739.95,633.15,554.64,448.86,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,408.50,309.67,255.07,242.94,188.21,
25,Intangible Assets,0.00,14.50,13.47,13.15,12.28,
26,Capital Work-In-Progress,0.00,16.70,9.29,9.66,11.77,
27,Other Assets,0.00,3.46,3.52,3.49,0.64,
28,Fixed Assets,408.50,352.20,290.59,277.82,221.13,
29,Non-Current Investments,39.80,42.03,42.03,7.70,5.61,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.01,
32,Other Non-Current Assets,63.76,52.42,19.21,19.30,22.03,
33,Total Non-Current Assets,512.06,446.65,351.83,304.82,248.78,
34,CURRENT ASSETS,,,,,,
35,Current Investments,345.01,15.92,0.27,10.62,0.00,
36,Inventories,109.38,100.96,74.12,68.55,57.91,
37,Trade Receivables,149.55,120.45,124.14,111.89,95.25,
38,Cash And Cash Equivalents,27.40,22.39,53.19,20.37,22.38,
39,Short Term Loans And Advances,0.33,0.14,0.23,0.16,0.12,
40,OtherCurrentAssets,43.67,33.44,29.38,38.23,24.41,
41,Total Current Assets,675.35,293.31,281.32,249.81,200.08,
42,Total Assets,1187.41,739.95,633.15,554.64,448.86,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,114.49,67.46,65.17,74.02,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,192.52,155.44,145.55,149.38,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,420.06,386.75,344.79,283.27,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,38.58,38.58,38.58,38.58,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,2.23,2.24,2.09,6.91,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,15.92,0.27,10.62,--,
