,0,1,2,3,4,5,6
0,Balance Sheet of PVR (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,60.76,51.35,46.74,46.74,46.74,
5,Total Share Capital,60.76,51.35,46.74,46.74,46.74,
6,Reserves and Surplus,1779.66,1411.87,1162.87,1009.43,906.23,
7,Total Reserves and Surplus,1779.66,1411.87,1162.87,1009.43,906.23,
8,Total Shareholders Funds,1840.42,1463.22,1209.61,1056.17,952.97,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,979.99,913.44,867.98,561.56,605.04,
11,Deferred Tax Liabilities [Net],0.00,57.09,25.23,0.00,0.00,
12,Other Long Term Liabilities,3503.62,3635.97,213.55,0.00,0.00,
13,Long Term Provisions,17.09,12.57,12.73,9.40,6.23,
14,Total Non-Current Liabilities,4500.70,4619.07,1119.49,570.96,611.27,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,118.99,185.56,74.39,98.75,124.43,
17,Trade Payables,189.41,293.25,330.70,234.89,182.44,
18,Other Current Liabilities,797.05,767.12,542.48,328.11,269.07,
19,Short Term Provisions,4.09,4.18,2.80,2.61,2.98,
20,Total Current Liabilities,1109.54,1250.11,950.37,664.36,578.92,
21,Total Capital And Liabilities,7450.66,7332.40,3279.47,2291.49,2143.16,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2866.06,4559.12,1259.76,1121.70,979.47,
25,Intangible Assets,0.00,1211.22,443.73,441.69,441.53,
26,Capital Work-In-Progress,0.00,154.71,190.04,101.69,105.22,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2866.06,5925.05,1893.53,1665.08,1526.22,
29,Non-Current Investments,61.99,61.09,694.27,49.99,73.93,
30,Deferred Tax Assets [Net],395.67,201.97,0.00,15.60,43.10,
31,Long Term Loans And Advances,281.32,266.82,204.69,0.00,0.00,
32,Other Non-Current Assets,2883.61,183.33,179.13,318.59,275.46,
33,Total Non-Current Assets,6488.65,6638.26,2971.62,2049.26,1918.71,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.90,1.17,1.08,1.06,0.96,
36,Inventories,23.25,28.96,25.84,18.54,16.92,
37,Trade Receivables,19.85,171.22,149.90,136.50,88.20,
38,Cash And Cash Equivalents,721.53,320.06,23.14,22.51,17.70,
39,Short Term Loans And Advances,58.45,58.33,28.57,1.02,25.27,
40,OtherCurrentAssets,138.03,114.40,79.32,62.60,75.40,
41,Total Current Assets,962.01,694.14,307.85,242.23,224.45,
42,Total Assets,7450.66,7332.40,3279.47,2291.49,2143.16,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,361.82,286.10,215.79,300.09,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,44.46,32.93,41.71,29.50,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,17.75,15.53,8.95,9.79,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,4.91,2.88,3.72,5.40,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,62.26,687.15,34.12,74.89,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,1.08,1.06,0.96,
