,0,1,2,3,4,5,6
0,Balance Sheet of Raymond (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,66.57,64.72,61.38,61.38,61.38,
5,Total Share Capital,66.57,64.72,61.38,61.38,61.38,
6,Reserves and Surplus,1602.43,1716.20,1307.43,1255.68,1162.66,
7,Total Reserves and Surplus,1602.43,1716.20,1307.43,1255.68,1162.66,
8,Total Shareholders Funds,1669.00,1780.92,1368.81,1317.06,1224.04,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1007.05,230.55,189.47,410.68,473.97,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,203.47,232.61,14.44,61.06,17.96,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,1210.52,463.16,203.91,471.74,491.92,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,207.02,1086.86,1284.18,747.82,812.23,
17,Trade Payables,640.74,671.26,615.01,541.07,400.07,
18,Other Current Liabilities,655.99,635.78,742.24,878.60,638.82,
19,Short Term Provisions,39.73,38.57,43.06,37.59,39.11,
20,Total Current Liabilities,1543.48,2432.47,2684.49,2205.08,1890.23,
21,Total Capital And Liabilities,4423.00,4678.41,4257.21,3993.88,3606.20,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1102.33,1214.85,1065.13,1057.06,568.87,
25,Intangible Assets,0.00,1.50,0.60,50.02,0.00,
26,Capital Work-In-Progress,0.00,25.72,47.27,10.10,285.38,
27,Other Assets,0.00,4.59,4.80,5.01,5.23,
28,Fixed Assets,1102.33,1251.41,1117.80,1122.19,859.48,
29,Non-Current Investments,474.03,467.97,453.37,469.04,469.38,
30,Deferred Tax Assets [Net],116.38,60.91,15.86,11.45,24.39,
31,Long Term Loans And Advances,29.00,103.18,105.77,183.84,167.87,
32,Other Non-Current Assets,83.88,155.47,136.32,131.80,186.19,
33,Total Non-Current Assets,1805.62,2038.94,1829.12,1918.33,1707.30,
34,CURRENT ASSETS,,,,,,
35,Current Investments,79.20,180.02,251.82,335.09,367.00,
36,Inventories,1000.83,1290.11,1059.09,936.87,698.27,
37,Trade Receivables,585.95,537.63,675.93,618.95,713.96,
38,Cash And Cash Equivalents,473.11,300.76,101.85,66.94,38.75,
39,Short Term Loans And Advances,120.00,0.00,83.78,0.00,12.25,
40,OtherCurrentAssets,358.29,330.94,255.63,117.71,68.66,
41,Total Current Assets,2617.38,2639.47,2428.10,2075.55,1898.89,
42,Total Assets,4423.00,4678.41,4257.21,3993.88,3606.20,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,369.98,320.49,284.37,147.95,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,398.09,460.86,348.99,3.21,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,145.07,147.07,149.58,1.74,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,42.53,42.53,42.53,42.53,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,72.30,73.52,74.31,
62,Non-Current Investments Unquoted Book Value,--,3.87,5.32,0.99,2.44,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,13.64,16.32,13.39,13.73,
65,Current Investments Unquoted Book Value,--,166.38,235.50,321.70,353.27,
