,0,1,2,3,4,5,6
0,Balance Sheet of Rashtriya Chemicals and Fertilisers (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,551.69,551.69,551.69,551.69,551.69,
5,Total Share Capital,551.69,551.69,551.69,551.69,551.69,
6,Reserves and Surplus,2786.78,2634.58,2483.01,2378.00,2373.33,
7,Total Reserves and Surplus,2786.78,2634.58,2483.01,2378.00,2373.33,
8,Total Shareholders Funds,3338.47,3186.27,3034.70,2929.69,2925.02,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1043.04,600.91,425.11,320.06,113.84,
11,Deferred Tax Liabilities [Net],217.80,196.94,280.33,219.77,218.81,
12,Other Long Term Liabilities,281.65,294.79,293.79,272.88,242.88,
13,Long Term Provisions,186.32,188.55,181.46,253.78,141.61,
14,Total Non-Current Liabilities,1728.81,1281.19,1180.69,1066.49,717.14,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,819.52,4076.87,2885.47,934.59,1545.54,
17,Trade Payables,905.79,996.73,1155.09,703.11,634.33,
18,Other Current Liabilities,714.36,617.30,522.71,553.87,581.24,
19,Short Term Provisions,119.23,142.14,141.83,135.80,132.51,
20,Total Current Liabilities,2558.90,5833.04,4705.10,2327.37,2893.62,
21,Total Capital And Liabilities,7626.18,10300.50,8920.49,6323.55,6535.78,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2560.36,2121.30,1942.71,1903.49,1538.24,
25,Intangible Assets,0.00,2.62,0.99,1.41,3.35,
26,Capital Work-In-Progress,0.00,433.49,275.69,152.36,107.24,
27,Other Assets,0.00,6.10,6.29,5.10,5.25,
28,Fixed Assets,2560.36,2563.51,2225.68,2062.36,1654.08,
29,Non-Current Investments,650.19,263.00,86.34,62.40,44.90,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,15.32,20.53,0.27,0.41,0.60,
32,Other Non-Current Assets,185.27,203.70,297.26,329.19,335.20,
33,Total Non-Current Assets,3411.14,3050.74,2609.55,2454.36,2034.78,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,787.55,949.94,1478.78,741.65,793.30,
37,Trade Receivables,1449.54,4551.23,4550.19,2860.41,3641.72,
38,Cash And Cash Equivalents,1520.32,3.36,4.86,5.96,13.01,
39,Short Term Loans And Advances,6.19,6.50,26.01,6.86,1.32,
40,OtherCurrentAssets,451.44,1738.73,251.10,254.31,51.65,
41,Total Current Assets,4215.04,7249.76,6310.94,3869.19,4501.00,
42,Total Assets,7626.18,10300.50,8920.49,6323.55,6535.78,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2778.26,2352.02,2614.74,2022.63,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1412.92,1587.06,1200.60,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,0.33,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,263.00,86.34,62.40,44.90,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
