,0,1,2,3,4,5,6
0,Balance Sheet of SIS (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,74.15,73.32,73.31,73.18,68.70,
5,Total Share Capital,74.15,73.32,73.31,73.18,68.70,
6,Reserves and Surplus,737.59,659.32,633.77,533.27,151.25,
7,Total Reserves and Surplus,737.59,659.32,633.77,533.27,151.25,
8,Total Shareholders Funds,811.74,757.97,728.41,606.45,219.95,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,285.93,261.00,264.54,98.60,252.38,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,39.49,41.40,2.66,2.25,1.52,
13,Long Term Provisions,62.76,46.94,39.07,37.47,27.81,
14,Total Non-Current Liabilities,388.18,349.35,306.27,138.33,281.71,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,299.00,370.63,208.29,111.07,181.10,
17,Trade Payables,8.04,12.95,15.53,17.02,12.52,
18,Other Current Liabilities,503.36,324.09,285.32,225.74,195.25,
19,Short Term Provisions,8.85,6.34,4.96,3.98,4.42,
20,Total Current Liabilities,819.25,714.01,514.10,357.81,393.29,
21,Total Capital And Liabilities,2019.17,1821.32,1548.78,1102.59,894.95,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,113.95,124.62,102.20,71.49,75.09,
25,Intangible Assets,0.00,1.74,1.62,2.11,4.02,
26,Capital Work-In-Progress,0.00,1.06,0.95,0.83,0.31,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,113.95,131.53,106.84,74.43,79.42,
29,Non-Current Investments,524.32,498.12,384.88,206.40,182.60,
30,Deferred Tax Assets [Net],80.98,107.86,121.66,71.28,58.36,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,147.75,190.53,167.32,118.33,66.78,
33,Total Non-Current Assets,867.00,928.03,780.69,470.43,387.16,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,18.21,16.88,16.21,9.14,0.00,
37,Trade Receivables,445.52,464.90,347.38,229.06,149.61,
38,Cash And Cash Equivalents,404.26,99.42,130.98,121.66,104.27,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,284.19,312.08,273.52,272.30,253.92,
41,Total Current Assets,1152.17,893.29,768.09,632.16,492.13,
42,Total Assets,2019.17,1821.32,1548.78,1102.59,894.95,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,7.24,3.54,9.76,6.21,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,9.44,6.61,7.63,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,16.35,9.84,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,62.46,62.46,62.46,64.67,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,498.12,384.88,206.40,182.60,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
