,0,1,2,3,4,5,6
0,Balance Sheet of SRF (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,60.26,58.50,58.50,58.44,58.44,
5,Total Share Capital,60.26,58.50,58.50,58.44,58.44,
6,Reserves and Surplus,6235.01,4625.75,3860.14,3391.23,3086.41,
7,Total Reserves and Surplus,6235.01,4625.75,3860.14,3391.23,3086.41,
8,Total Shareholders Funds,6295.27,4684.25,3918.64,3449.67,3144.85,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1422.24,1117.43,1694.92,1504.57,960.00,
11,Deferred Tax Liabilities [Net],326.46,124.42,302.23,255.50,264.91,
12,Other Long Term Liabilities,64.37,96.85,2.08,14.40,5.38,
13,Long Term Provisions,38.23,33.28,26.89,24.87,22.25,
14,Total Non-Current Liabilities,1851.30,1371.98,2026.12,1799.34,1252.54,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,762.26,804.80,1042.83,666.37,349.28,
17,Trade Payables,1196.49,957.44,1092.15,804.87,645.31,
18,Other Current Liabilities,598.98,995.47,587.42,549.97,570.70,
19,Short Term Provisions,7.00,5.64,5.14,3.79,5.13,
20,Total Current Liabilities,2564.73,2763.35,2727.54,2025.00,1570.42,
21,Total Capital And Liabilities,10711.30,8819.58,8672.30,7274.01,5967.81,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,6331.72,5531.22,4735.70,4228.29,3534.79,
25,Intangible Assets,0.00,117.08,110.27,114.14,82.16,
26,Capital Work-In-Progress,0.00,345.88,692.07,556.93,271.83,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,6331.72,5994.18,5538.04,4899.36,3888.78,
29,Non-Current Investments,87.76,87.76,83.71,83.72,108.72,
30,Deferred Tax Assets [Net],33.74,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,382.61,43.89,34.05,30.51,42.03,
32,Other Non-Current Assets,218.06,78.85,214.92,197.68,152.94,
33,Total Non-Current Assets,7053.89,6204.68,5870.72,5211.27,4192.47,
34,CURRENT ASSETS,,,,,,
35,Current Investments,412.52,198.50,100.49,121.70,170.76,
36,Inventories,1286.70,1110.32,1099.11,827.62,727.48,
37,Trade Receivables,1012.00,768.71,856.15,491.41,514.59,
38,Cash And Cash Equivalents,230.43,107.29,172.13,77.39,56.38,
39,Short Term Loans And Advances,283.67,8.41,7.33,12.67,12.05,
40,OtherCurrentAssets,432.09,421.67,566.37,531.95,294.08,
41,Total Current Assets,3657.41,2614.90,2801.58,2062.74,1775.34,
42,Total Assets,10711.30,8819.58,8672.30,7274.01,5967.81,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,237.41,277.41,621.49,774.13,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1808.14,2224.79,1789.88,1770.10,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,2645.08,2250.11,1442.20,1296.97,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,1.94,1.94,1.94,1.94,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,87.76,83.71,83.72,108.72,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,198.50,100.49,121.70,170.76,
