,0,1,2,3,4,5,6
0,Balance Sheet of Tata Investment Corporation (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,50.60,50.60,55.10,55.10,55.10,
5,Total Share Capital,50.60,50.60,55.10,55.10,55.10,
6,Reserves and Surplus,7923.36,7769.62,8126.75,2389.52,2180.87,
7,Total Reserves and Surplus,7923.36,7769.62,8126.75,2389.52,2180.87,
8,Total Shareholders Funds,7973.95,7820.21,8181.85,2444.61,2235.97,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],103.88,1530.67,1542.53,0.00,0.00,
12,Other Long Term Liabilities,1.70,0.29,0.26,0.00,0.00,
13,Long Term Provisions,5.75,6.45,5.73,5.45,4.93,
14,Total Non-Current Liabilities,111.33,1537.41,1548.52,5.45,4.93,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,4.95,5.99,5.82,9.89,5.22,
18,Other Current Liabilities,4.83,3.64,1.51,1.57,2.30,
19,Short Term Provisions,0.00,0.00,0.00,0.65,0.63,
20,Total Current Liabilities,9.79,9.62,7.32,12.10,8.14,
21,Total Capital And Liabilities,8095.07,9367.24,9737.69,2462.16,2249.04,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1.29,0.14,0.18,0.18,0.26,
25,Intangible Assets,0.00,0.00,0.01,0.01,0.01,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1.30,0.14,0.19,0.19,0.27,
29,Non-Current Investments,0.00,0.00,0.00,2420.09,2197.35,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,8.90,1.49,
32,Other Non-Current Assets,9.58,8.26,8.17,0.00,0.00,
33,Total Non-Current Assets,10.88,8.40,8.36,2429.18,2199.11,
34,CURRENT ASSETS,,,,,,
35,Current Investments,8049.47,9340.92,9702.13,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,1.01,0.03,14.07,0.07,0.05,
38,Cash And Cash Equivalents,17.16,16.56,12.01,12.12,12.98,
39,Short Term Loans And Advances,15.61,0.05,0.06,0.33,17.68,
40,OtherCurrentAssets,0.94,1.27,1.07,20.45,19.22,
41,Total Current Assets,8084.19,9358.83,9729.33,32.98,49.93,
42,Total Assets,8095.07,9367.24,9737.69,2462.16,2249.04,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,15.95,17.11,12.65,0.00,0.32,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.03,0.03,0.04,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,14.87,14.87,16.20,16.20,16.20,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,7181.37,5527.13,
62,Non-Current Investments Unquoted Book Value,--,--,293.08,427.11,379.61,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,1210.57,1325.30,--,--,--,
