,0,1,2,3,4,5,6
0,Balance Sheet of Tata Consultancy Services (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,370.00,375.00,375.00,191.00,197.00,
5,Total Share Capital,370.00,375.00,375.00,191.00,197.00,
6,Reserves and Surplus,74424.00,73993.00,78523.00,75675.00,77825.00,
7,Total Reserves and Surplus,74424.00,73993.00,78523.00,75675.00,77825.00,
8,Total Shareholders Funds,74794.00,74368.00,78898.00,75866.00,78022.00,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,39.00,44.00,
11,Deferred Tax Liabilities [Net],365.00,347.00,339.00,424.00,314.00,
12,Other Long Term Liabilities,5697.00,6234.00,1367.00,643.00,638.00,
13,Long Term Provisions,0.00,0.00,0.00,26.00,39.00,
14,Total Non-Current Liabilities,6062.00,6581.00,1706.00,1132.00,1035.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,181.00,200.00,
17,Trade Payables,7962.00,8734.00,7692.00,4775.00,4190.00,
18,Other Current Liabilities,19213.00,15057.00,11030.00,8931.00,6245.00,
19,Short Term Provisions,1350.00,235.00,174.00,171.00,66.00,
20,Total Current Liabilities,28525.00,24026.00,18896.00,14058.00,10701.00,
21,Total Capital And Liabilities,109381.00,104975.00,99500.00,91056.00,89758.00,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,16920.00,9835.00,9522.00,9430.00,9214.00,
25,Intangible Assets,0.00,6287.00,139.00,10.00,17.00,
26,Capital Work-In-Progress,0.00,781.00,834.00,1238.00,1477.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,16920.00,16903.00,10495.00,10678.00,10708.00,
29,Non-Current Investments,2405.00,2189.00,2189.00,2186.00,2201.00,
30,Deferred Tax Assets [Net],3160.00,2219.00,2097.00,3051.00,2447.00,
31,Long Term Loans And Advances,2.00,2.00,2.00,1503.00,6.00,
32,Other Non-Current Assets,3734.00,4468.00,5685.00,5416.00,5954.00,
33,Total Non-Current Assets,26221.00,25781.00,20468.00,22834.00,21316.00,
34,CURRENT ASSETS,,,,,,
35,Current Investments,28324.00,25686.00,28280.00,35073.00,40729.00,
36,Inventories,7.00,5.00,10.00,25.00,21.00,
37,Trade Receivables,25222.00,28660.00,24029.00,18882.00,16582.00,
38,Cash And Cash Equivalents,3142.00,4824.00,8900.00,3487.00,1316.00,
39,Short Term Loans And Advances,10486.00,7270.00,7018.00,2793.00,2704.00,
40,OtherCurrentAssets,15979.00,12749.00,10795.00,7962.00,7090.00,
41,Total Current Assets,83160.00,79194.00,79032.00,68222.00,68442.00,
42,Total Assets,109381.00,104975.00,99500.00,91056.00,89758.00,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,6100.00,4721.00,8355.00,10149.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,569.00,447.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,768.00,561.00,
49,Trade/Other Goods,0.00,0.00,0.00,768.00,561.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,51748.00,49336.00,33014.00,31553.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,128501.00,119499.00,92258.00,86370.00,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,342.58,342.58,151.15,155.90,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,2189.00,2189.00,2186.00,2201.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,25686.00,28218.00,25972.00,21999.00,
65,Current Investments Unquoted Book Value,--,2189.00,2252.00,9101.00,18730.00,
