,0,1,2,3,4,5,6
0,Balance Sheet of TeamLease Services (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,17.10,17.10,17.10,17.10,17.10,
5,Total Share Capital,17.10,17.10,17.10,17.10,17.10,
6,Reserves and Surplus,551.70,511.83,415.56,341.28,293.06,
7,Total Reserves and Surplus,551.70,511.83,415.56,341.28,293.06,
8,Total Shareholders Funds,568.80,528.93,432.66,358.37,310.16,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,104.84,64.76,47.58,41.48,4.97,
13,Long Term Provisions,0.00,0.00,0.00,0.00,28.26,
14,Total Non-Current Liabilities,104.84,64.76,47.58,41.48,33.23,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,64.87,0.01,0.00,0.00,19.36,
17,Trade Payables,30.77,22.83,13.79,10.11,0.00,
18,Other Current Liabilities,411.33,412.92,333.77,248.90,204.83,
19,Short Term Provisions,0.00,0.00,0.00,0.00,9.27,
20,Total Current Liabilities,506.97,435.76,347.55,259.01,233.47,
21,Total Capital And Liabilities,1180.60,1029.44,827.79,658.86,576.85,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,46.56,6.51,2.29,1.56,1.77,
25,Intangible Assets,0.30,0.54,2.14,4.87,7.01,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,58.28,10.10,4.65,6.44,8.77,
29,Non-Current Investments,286.94,194.09,169.23,99.07,2.37,
30,Deferred Tax Assets [Net],13.90,64.29,41.00,23.63,4.54,
31,Long Term Loans And Advances,95.80,91.20,77.53,52.81,61.07,
32,Other Non-Current Assets,266.00,184.74,115.39,78.00,29.43,
33,Total Non-Current Assets,720.92,544.41,407.79,259.95,106.19,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,16.01,32.32,10.31,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.23,
37,Trade Receivables,239.76,242.14,196.67,165.21,120.46,
38,Cash And Cash Equivalents,90.27,110.66,129.26,155.86,258.58,
39,Short Term Loans And Advances,5.21,0.63,1.20,2.75,17.63,
40,OtherCurrentAssets,124.44,115.59,60.55,64.77,73.76,
41,Total Current Assets,459.68,485.03,420.00,398.91,470.67,
42,Total Assets,1180.60,1029.44,827.79,658.86,576.85,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,96.34,78.96,68.61,48.15,46.18,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.02,1.25,1.23,0.00,0.04,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,5.24,1.18,1.80,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,14.82,14.82,14.82,14.82,14.82,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,286.94,194.09,--,121.06,24.37,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,16.01,32.32,10.31,--,
