,0,1,2,3,4,5,6
0,Balance Sheet of Torrent Pharmaceuticals (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,85.00,84.62,84.62,84.62,84.62,
5,Total Share Capital,85.00,84.62,84.62,84.62,84.62,
6,Reserves and Surplus,5945.00,5036.35,4930.65,4471.87,4369.09,
7,Total Reserves and Surplus,5945.00,5036.35,4930.65,4471.87,4369.09,
8,Total Shareholders Funds,6030.00,5120.97,5015.27,4556.49,4453.71,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,2941.00,3139.99,3739.99,4111.46,2208.74,
11,Deferred Tax Liabilities [Net],0.00,0.00,7.51,0.00,100.73,
12,Other Long Term Liabilities,10.00,59.31,12.91,15.47,6.88,
13,Long Term Provisions,194.00,176.72,163.77,149.10,126.34,
14,Total Non-Current Liabilities,3145.00,3376.02,3924.18,4276.03,2442.69,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,410.00,789.31,726.60,1040.20,0.00,
17,Trade Payables,649.00,710.12,582.33,775.72,547.95,
18,Other Current Liabilities,1420.00,1822.33,1694.82,1091.57,551.16,
19,Short Term Provisions,107.00,93.77,84.07,80.06,55.40,
20,Total Current Liabilities,2586.00,3415.53,3087.82,2987.55,1154.51,
21,Total Capital And Liabilities,11761.00,11912.52,12027.27,11820.07,8050.91,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,7329.00,2813.15,2673.30,2299.28,1832.87,
25,Intangible Assets,0.00,4384.35,4751.85,5129.25,1690.62,
26,Capital Work-In-Progress,0.00,513.33,470.88,422.77,462.44,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,7329.00,7733.91,7922.73,7875.91,3996.56,
29,Non-Current Investments,175.00,134.87,134.87,149.83,148.41,
30,Deferred Tax Assets [Net],28.00,67.76,0.00,0.82,0.00,
31,Long Term Loans And Advances,2.00,2.29,2.61,2.48,108.82,
32,Other Non-Current Assets,85.00,126.38,218.11,151.89,251.54,
33,Total Non-Current Assets,7619.00,8065.21,8278.32,8180.93,4505.33,
34,CURRENT ASSETS,,,,,,
35,Current Investments,139.00,0.02,351.35,475.22,787.43,
36,Inventories,1912.00,1507.76,1358.30,1299.40,1032.29,
37,Trade Receivables,1544.00,1508.94,1356.01,1108.04,1018.47,
38,Cash And Cash Equivalents,67.00,390.95,237.84,57.12,78.22,
39,Short Term Loans And Advances,3.00,3.64,3.79,110.12,42.69,
40,OtherCurrentAssets,477.00,436.00,441.66,589.24,586.48,
41,Total Current Assets,4142.00,3847.31,3748.95,3639.05,3545.49,
42,Total Assets,11761.00,11912.52,12027.27,11820.07,8050.91,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,325.37,374.94,313.53,394.39,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,606.54,552.15,359.99,530.41,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,2079.25,2210.26,1458.01,2006.64,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,77.80,77.80,77.80,77.80,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,134.87,134.87,149.83,148.41,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,0.02,351.35,475.22,787.43,
