,0,1,2,3,4,5,6
0,Balance Sheet of Varun Beverages (in Rs. Cr.),Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,288.69,288.69,182.64,182.59,182.31,
5,Total Share Capital,288.69,288.69,182.64,182.59,182.31,
6,Reserves and Surplus,3723.08,3578.43,2406.26,2113.98,1959.56,
7,Total Reserves and Surplus,3723.08,3578.43,2406.26,2113.98,1959.56,
8,Total Shareholders Funds,4011.77,3867.12,2588.94,2296.69,2141.87,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1954.35,2291.71,1835.91,1606.16,861.22,
11,Deferred Tax Liabilities [Net],220.99,276.13,202.63,155.15,222.57,
12,Other Long Term Liabilities,8.68,0.82,4.43,4.60,331.32,
13,Long Term Provisions,193.16,160.67,97.65,65.85,55.70,
14,Total Non-Current Liabilities,2377.19,2729.33,2140.62,1831.76,1470.80,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,635.54,411.04,318.88,192.59,148.26,
17,Trade Payables,272.07,317.88,178.32,83.83,144.41,
18,Other Current Liabilities,1000.01,1019.31,844.28,878.02,837.82,
19,Short Term Provisions,0.00,28.88,15.23,15.55,41.89,
20,Total Current Liabilities,1907.62,1777.12,1356.70,1169.99,1172.37,
21,Total Capital And Liabilities,8296.57,8373.56,6086.27,5298.55,4785.04,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,4706.17,4839.97,2798.30,2840.48,2697.95,
25,Intangible Assets,557.24,561.79,523.52,437.52,333.73,
26,Capital Work-In-Progress,39.01,58.58,339.23,11.97,68.94,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,5302.42,5460.33,3661.05,3289.97,3100.61,
29,Non-Current Investments,1352.17,907.78,774.50,627.19,611.68,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,270.05,604.28,695.91,593.09,486.47,
32,Other Non-Current Assets,105.47,92.58,53.18,56.83,4.30,
33,Total Non-Current Assets,7030.10,7064.97,5184.64,4567.08,4203.06,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,679.06,672.98,418.33,315.67,359.97,
37,Trade Receivables,170.53,130.53,134.47,94.69,50.31,
38,Cash And Cash Equivalents,36.48,32.42,1.84,31.27,14.94,
39,Short Term Loans And Advances,9.99,35.17,10.47,9.43,135.49,
40,OtherCurrentAssets,370.42,437.49,336.52,280.41,21.27,
41,Total Current Assets,1266.48,1308.59,901.63,731.47,581.98,
42,Total Assets,8296.57,8373.56,6086.27,5298.55,4785.04,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,338.94,762.58,500.08,262.52,447.71,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,21.70,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,244.54,411.07,317.18,237.60,8.16,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,68.26,92.63,160.71,58.04,26.93,
57,Other Earnings,--,--,--,--,13.04,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,198.34,198.34,107.01,107.01,107.01,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,611.68,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,0.00,
