,0,1,2,3,4,5,6
0,Balance Sheet of Vedanta (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,372.00,372.00,372.00,372.00,372.00,
5,Total Share Capital,372.00,372.00,374.00,3382.00,372.00,
6,Reserves and Surplus,76418.00,69523.00,77508.00,78941.00,79396.00,
7,Total Reserves and Surplus,76418.00,69523.00,77508.00,78941.00,79396.00,
8,Total Shareholders Funds,76790.00,69895.00,77882.00,82323.00,79768.00,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,20913.00,21629.00,20519.00,11800.00,22248.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,26.00,0.00,
12,Other Long Term Liabilities,2660.00,2836.00,2749.00,2523.00,5749.00,
13,Long Term Provisions,1169.00,1185.00,988.00,852.00,808.00,
14,Total Non-Current Liabilities,24742.00,25650.00,24256.00,15201.00,28805.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1140.00,10819.00,17180.00,18320.00,14309.00,
17,Trade Payables,9832.00,10639.00,11262.00,14066.00,14975.00,
18,Other Current Liabilities,25129.00,22352.00,20147.00,17130.00,28245.00,
19,Short Term Provisions,98.00,95.00,140.00,129.00,82.00,
20,Total Current Liabilities,36199.00,43905.00,48729.00,49645.00,57611.00,
21,Total Capital And Liabilities,137731.00,139450.00,150867.00,147169.00,166184.00,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,48950.00,37087.00,40972.00,37132.00,36042.00,
25,Intangible Assets,0.00,31.00,34.00,44.00,155.00,
26,Capital Work-In-Progress,0.00,11027.00,14148.00,10386.00,12215.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,48950.00,49204.00,56737.00,55545.00,53440.00,
29,Non-Current Investments,60887.00,60787.00,64204.00,62473.00,66417.00,
30,Deferred Tax Assets [Net],333.00,3464.00,3.00,0.00,1958.00,
31,Long Term Loans And Advances,180.00,183.00,197.00,0.00,0.00,
32,Other Non-Current Assets,6739.00,6976.00,7069.00,5920.00,4991.00,
33,Total Non-Current Assets,117089.00,120614.00,128210.00,123938.00,126806.00,
34,CURRENT ASSETS,,,,,,
35,Current Investments,2016.00,2118.00,4378.00,5537.00,19668.00,
36,Inventories,5555.00,5689.00,7657.00,8149.00,5540.00,
37,Trade Receivables,1136.00,832.00,1966.00,1968.00,1529.00,
38,Cash And Cash Equivalents,4336.00,2193.00,3891.00,1594.00,1414.00,
39,Short Term Loans And Advances,523.00,1596.00,118.00,14.00,286.00,
40,OtherCurrentAssets,7076.00,6408.00,4647.00,5969.00,10941.00,
41,Total Current Assets,20642.00,18836.00,22657.00,23231.00,39378.00,
42,Total Assets,137731.00,139450.00,150867.00,147169.00,166184.00,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,64837.00,56103.00,43215.00,29481.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,13512.00,18633.00,28900.00,19322.00,
49,Trade/Other Goods,0.00,13512.00,18633.00,28900.00,19322.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1357.00,3459.00,1551.00,1282.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,16462.00,18596.00,28394.00,21138.00,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,68.52,68.52,68.52,68.52,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,42590.00,76048.00,82704.00,79296.00,
62,Non-Current Investments Unquoted Book Value,--,16359.00,19702.00,17926.00,21959.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,1529.00,3068.00,3702.00,7626.00,
65,Current Investments Unquoted Book Value,--,589.00,1310.00,1835.00,12042.00,
