,0,1,2,3,4,5,6
0,Balance Sheet of VST Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,15.44,15.44,15.44,15.44,15.44,
5,Total Share Capital,15.44,15.44,15.44,15.44,15.44,
6,Reserves and Surplus,925.00,771.64,648.59,566.65,523.53,
7,Total Reserves and Surplus,925.00,771.64,648.59,566.65,523.53,
8,Total Shareholders Funds,940.44,787.09,664.03,582.09,538.97,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,22.08,19.85,18.50,14.15,10.91,
14,Total Non-Current Liabilities,22.08,19.85,18.50,14.15,10.91,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,131.46,142.83,83.01,58.09,55.99,
18,Other Current Liabilities,391.81,447.26,441.31,409.80,191.78,
19,Short Term Provisions,0.00,0.00,0.00,0.00,0.00,
20,Total Current Liabilities,523.27,590.10,524.32,467.89,247.77,
21,Total Capital And Liabilities,1485.79,1397.04,1206.85,1064.13,797.65,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,206.01,187.05,213.34,195.06,219.97,
25,Intangible Assets,0.00,0.05,0.07,0.01,0.04,
26,Capital Work-In-Progress,0.00,12.65,0.30,34.22,0.82,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,206.01,199.75,213.71,229.30,220.83,
29,Non-Current Investments,2.70,1.79,2.26,2.03,1.77,
30,Deferred Tax Assets [Net],25.24,26.40,31.01,24.82,23.00,
31,Long Term Loans And Advances,0.09,0.12,0.13,0.15,0.16,
32,Other Non-Current Assets,1.02,5.22,1.14,3.00,4.00,
33,Total Non-Current Assets,235.06,233.28,248.25,259.28,249.76,
34,CURRENT ASSETS,,,,,,
35,Current Investments,884.43,751.20,573.06,414.10,171.82,
36,Inventories,297.18,297.74,281.85,252.87,329.31,
37,Trade Receivables,15.21,15.37,14.32,27.33,12.04,
38,Cash And Cash Equivalents,20.83,37.45,36.86,37.59,19.94,
39,Short Term Loans And Advances,0.02,0.01,0.01,0.02,0.03,
40,OtherCurrentAssets,33.06,61.98,52.50,72.94,14.74,
41,Total Current Assets,1250.73,1163.75,958.60,804.85,547.88,
42,Total Assets,1485.79,1397.04,1206.85,1064.13,797.65,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,39.82,8.07,26.89,61.96,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,24.66,25.35,57.58,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.24,0.57,0.00,
49,Trade/Other Goods,0.00,0.00,0.24,0.57,0.00,
50,Capital Goods,0.00,19.79,2.65,7.62,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2.55,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,47.18,38.49,37.24,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,117.67,--,--,--,
57,Other Earnings,--,--,147.06,142.87,125.55,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,13.67,13.67,13.67,13.67,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,1.65,2.12,1.89,1.63,
62,Non-Current Investments Unquoted Book Value,--,0.14,0.14,0.14,0.14,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,751.20,573.06,414.10,171.82,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
