,0,1,2,3,4,5,6
0,Balance Sheet of Wockhardt (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,55.39,55.37,55.34,55.32,55.27,
5,Total Share Capital,55.39,55.37,289.29,55.32,55.27,
6,Reserves and Surplus,1550.37,939.25,1171.29,1239.37,1164.05,
7,Total Reserves and Surplus,1550.37,939.25,1171.29,1239.37,1164.05,
8,Total Shareholders Funds,1605.76,994.62,1460.58,1294.69,1219.32,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,259.45,519.50,707.98,758.39,1282.62,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,393.71,908.04,497.27,490.73,426.66,
13,Long Term Provisions,33.19,32.10,44.26,53.12,46.13,
14,Total Non-Current Liabilities,686.35,1459.64,1249.51,1302.24,1755.41,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1066.11,880.80,561.71,437.09,661.86,
17,Trade Payables,385.13,524.36,618.75,445.79,346.35,
18,Other Current Liabilities,1120.67,856.24,611.87,864.51,550.55,
19,Short Term Provisions,30.88,43.85,35.41,41.64,35.26,
20,Total Current Liabilities,2602.79,2305.25,1827.74,1789.03,1594.02,
21,Total Capital And Liabilities,4894.90,4759.51,4537.83,4385.96,4568.75,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2399.36,2020.01,1589.26,1394.74,1437.90,
25,Intangible Assets,0.00,24.34,25.06,27.99,26.61,
26,Capital Work-In-Progress,0.00,305.29,380.90,653.34,665.34,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2399.36,2349.64,1995.22,2076.07,2129.85,
29,Non-Current Investments,297.27,297.27,297.27,297.22,297.22,
30,Deferred Tax Assets [Net],155.11,247.40,138.55,44.35,58.01,
31,Long Term Loans And Advances,40.62,38.16,0.00,0.00,0.00,
32,Other Non-Current Assets,163.57,220.49,276.85,301.20,286.90,
33,Total Non-Current Assets,3055.93,3152.96,2707.89,2718.84,2771.98,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,347.47,314.93,370.04,377.07,534.72,
37,Trade Receivables,954.77,939.66,1005.01,799.76,342.83,
38,Cash And Cash Equivalents,138.40,157.48,226.21,252.73,659.78,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,9.22,
40,OtherCurrentAssets,398.33,194.48,228.68,237.56,250.22,
41,Total Current Assets,1838.97,1606.55,1829.94,1667.12,1796.77,
42,Total Assets,4894.90,4759.51,4537.83,4385.96,4568.75,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1511.84,2508.54,2444.57,380.86,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,102.72,267.84,178.86,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,498.14,626.19,980.71,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,18.21,18.21,18.21,18.21,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.45,0.45,0.45,0.45,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
