,0,1,2,3,4,5,6
0,Balance Sheet of Zee Entertainment Enterprises (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,96.06,96.00,96.00,96.00,96.00,
5,Total Share Capital,96.06,393.50,836.90,1240.30,1622.20,
6,Reserves and Surplus,8651.57,7558.40,7035.40,5723.70,4251.10,
7,Total Reserves and Surplus,8651.57,7558.40,7035.40,5723.70,4251.10,
8,Total Shareholders Funds,8747.63,7951.90,7872.30,6964.00,5873.30,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,35.80,1.70,0.90,294.60,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,220.90,0.00,
12,Other Long Term Liabilities,12.93,0.00,0.00,0.00,0.00,
13,Long Term Provisions,141.25,126.50,124.90,77.20,69.80,
14,Total Non-Current Liabilities,154.18,162.30,126.60,299.00,364.40,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,1292.64,1435.50,1302.80,976.90,511.20,
18,Other Current Liabilities,1078.84,772.80,1561.80,803.60,889.60,
19,Short Term Provisions,9.49,8.00,5.60,4.60,4.40,
20,Total Current Liabilities,2380.97,2216.30,2870.20,1785.10,1405.20,
21,Total Capital And Liabilities,11282.78,10330.50,10869.10,9048.10,7642.90,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,585.04,382.70,347.70,374.40,295.00,
25,Intangible Assets,0.00,234.00,386.30,436.60,101.10,
26,Capital Work-In-Progress,0.00,21.50,17.50,9.60,98.60,
27,Other Assets,0.00,79.70,144.80,146.20,105.80,
28,Fixed Assets,585.04,717.90,896.30,966.80,600.50,
29,Non-Current Investments,683.63,752.10,1320.30,1212.10,909.20,
30,Deferred Tax Assets [Net],240.94,212.40,0.00,0.00,64.80,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,153.35,139.30,586.60,590.00,609.00,
33,Total Non-Current Assets,1662.96,1821.70,2803.20,2768.90,2183.50,
34,CURRENT ASSETS,,,,,,
35,Current Investments,766.70,102.20,251.90,775.70,1502.90,
36,Inventories,4943.96,4410.10,3256.40,2180.00,1594.30,
37,Trade Receivables,1772.06,2052.00,1659.50,1285.30,953.50,
38,Cash And Cash Equivalents,623.32,483.10,869.40,1177.90,555.80,
39,Short Term Loans And Advances,0.00,0.00,178.40,170.60,154.20,
40,OtherCurrentAssets,1513.78,1461.40,1850.30,689.70,698.70,
41,Total Current Assets,9619.82,8508.80,8065.90,6279.20,5459.40,
42,Total Assets,11282.78,10330.50,10869.10,9048.10,7642.90,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1016.50,1166.50,773.40,1601.50,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,247.10,134.60,56.60,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,197.30,--,
57,Other Earnings,--,355.10,335.00,781.60,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,47.45,47.45,47.45,47.45,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,5.50,48.10,53.70,53.20,
62,Non-Current Investments Unquoted Book Value,--,746.60,1272.20,1160.40,858.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,403.20,307.50,
65,Current Investments Unquoted Book Value,--,102.20,251.90,372.50,1195.40,
